eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,735db7e2-6771-4055-96c4-afb694e459a9,,,,,,,,2018-09-29T13:00:39+09:00,2c18b4a4-62fd-4d65-a402-53d232e317c6,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FB9ABD51-6889-4E39-AC2B-96E7CFF14966,,,,,,,,2018-09-29T13:00:40+09:00,8dd0d8ed-0437-45a1-ba41-3443cac9e98c,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0973897-7231-4F40-9887-113BB0D5D8E3,,,,,,,,2018-09-29T13:00:41+09:00,2cf88a5f-8d5a-459b-9908-a60844587ca2,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,,,,,,,,2018-09-29T13:00:41+09:00,49e2bbca-30f7-4056-b65f-682dcb30d221,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AB00C0FA-8652-4083-A2EE-B577C232E2B6,,,,,,,,2018-09-29T13:00:41+09:00,b38dae2f-b9b2-407d-b9b1-bc1e9720f159,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,,,,,,,,2018-09-29T13:00:42+09:00,c9a93e01-d388-4519-8250-bb18dfb1ab06,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,36684385-4210-4775-BA6B-2843D9606452,,,,,,,,2018-09-29T13:00:42+09:00,53e893a5-b058-4837-b602-dd933e21f3fa,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,viral,WEB,,,,gig_detail.view,40801.0,2018-09-29T13:00:43+09:00,0cd19e97-d5be-4d19-92fd-1b727387f2a6,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:43+09:00,f2cb60fd-2b1a-449a-abea-a6a7deda9f9b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:44+09:00,1bfe7871-9f35-4f8c-8298-138081b45158,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4B87A3F7-8BAB-42F3-9829-481686814CFB,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:00:45+09:00,48b5c401-728a-40d0-a58b-ae085cc0992c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AB00C0FA-8652-4083-A2EE-B577C232E2B6,,,,,,,,2018-09-29T13:00:46+09:00,cb73c88f-3560-44b2-a0a1-6ea5b2aa5761,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,,,,,,,,2018-09-29T13:00:46+09:00,7ae79b35-917b-44e5-a5fe-ff58f897244e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:46+09:00,dbaa2714-d195-498f-a000-7c3739bc10bc,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:46+09:00,eda4013d-b8fd-4b77-8ac2-aa04a3a47d0d,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,,,,,,,,2018-09-29T13:00:46+09:00,573d3daf-9fdc-4329-9f16-da077997394b,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:46+09:00,809cff72-6443-4afb-9c07-218007884957,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,gig_detail.view,61305.0,2018-09-29T13:00:46+09:00,653062ff-1d06-4339-881e-08e7fc2276ce,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,gig_detail.view,203.0,2018-09-29T13:00:46+09:00,660af2fa-5ad8-4ea3-ab53-f9a212069f1e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:46+09:00,737da327-dc6d-49f2-93a4-6ba484557cb8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,viral,WEB,,,,gig_detail_option.click,40801.0,2018-09-29T13:00:47+09:00,0edc5c89-01c7-4f21-b9e8-0788110fc23f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T13:00:47+09:00,653e81e4-8ace-4d0d-8dd1-f8dfdd228c7e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4B87A3F7-8BAB-42F3-9829-481686814CFB,viral,WEB,,,,buyer_order_track.view,,2018-09-29T13:00:47+09:00,417f3cba-ca7d-4e39-a030-3b4947ec9479,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:47+09:00,48e05a40-a354-4c4c-8914-0b177d4e434e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:47+09:00,a3490be4-331f-4879-81fc-55767393f24a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:47+09:00,0b4d1906-90ec-464d-a63a-9b761f527990,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:47+09:00,ca325301-0526-4f84-b895-f749a94f2004,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,,,,,,,,2018-09-29T13:00:47+09:00,8d0d898c-13f5-45ad-a03f-33d57ae37187,,False
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:47+09:00,719f7ec4-0c50-4c22-afb8-56285ccebcbd,False,True
background,,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,571a63f7-473d-4a78-a913-8bda8e4e4a6d,,,,,,,,2018-09-29T13:00:47+09:00,101b8561-181f-4607-b45c-553f3e8bf3ca,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:49+09:00,fd9c5423-9d5d-4226-aa24-5504adf338fe,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA09D391-E739-4879-BB63-518FB0653781,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:49+09:00,38f7c802-a9af-4ed3-9de5-d5406f29bae3,False,True
exit,,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,,,,,,,,2018-09-29T13:00:49+09:00,4c7f2d40-3608-4b66-9b39-82b264d581d0,,True
launchInSession,,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,,,,,,,,2018-09-29T13:00:50+09:00,9d7664e6-556f-4c55-bee4-39f9c58dbdbe,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA09D391-E739-4879-BB63-518FB0653781,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:50+09:00,a9869ab8-8e0d-4498-bab2-2a0b11041c6f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A600N,samsung,Android8.0.0,ad66fe5c-fbde-48ff-8e97-8ea6ffcd3264,unattributed,unattributed,,,,notification.view,,2018-09-29T13:00:50+09:00,2f246671-5811-4d1a-ba48-bf06ac831f91,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:51+09:00,fc81adaa-bff7-4c3e-8280-0a1f31cff4f6,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:51+09:00,ec4bc0c0-db6c-4b74-a7f3-537db15d072a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:51+09:00,566ce1cb-8caa-4efa-b359-4a0cc9d26eba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:52+09:00,fc89fca8-ad53-4236-a8d3-0685f55752d4,False,True
background,,com.kmong.kmong,3.3.5,SM-A600N,samsung,Android8.0.0,ad66fe5c-fbde-48ff-8e97-8ea6ffcd3264,,,,,,,,2018-09-29T13:00:53+09:00,ed2f5389-a059-420e-a19f-7cebd8965c60,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:54+09:00,ab3c8b0f-58d2-4950-9dd5-df8f0ffe573c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:00:54+09:00,b8668276-2249-42e3-b4d0-f8a508291e78,False,True
launch,False,com.kmong.kmong,3.3.3,SM-G935K,samsung,Android7.0,233b777b-9f2b-42f9-99cf-65e59a6ef71d,unattributed,unattributed,,,,,,2018-09-29T13:00:54+09:00,ef614a38-9455-4c9f-b02f-bd4f029ccc96,False,False
foreground,,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,22764c11-fb03-4db0-aa07-a8698275db59,,,,,,,,2018-09-29T13:00:55+09:00,0fb51ed1-c80e-4a08-bef4-a5f7aa608661,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:55+09:00,aefcda0d-8a9b-4f02-b3bf-6ffa3fce9df1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:55+09:00,78a35c44-d96d-465b-a577-3f1dd07776bf,False,True
exit,,com.kmong.kmong,3.3.3,SM-G935K,samsung,Android7.0,233b777b-9f2b-42f9-99cf-65e59a6ef71d,,,,,,,,2018-09-29T13:00:55+09:00,15b2d955-b037-4e83-81c1-902a887e3aed,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:00:55+09:00,0f65e413-f5ce-43a2-8f9a-ecdcf689402a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:55+09:00,4b81193a-2577-4986-8bba-1c47ea3dd968,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DB673C2-1B23-494A-9E9A-E85A2E54F310,,,,,,,,2018-09-29T13:00:55+09:00,e3e76eaa-ff85-4d5a-b9c2-6a0bb416f7d2,,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,,,,,,,,2018-09-29T13:00:56+09:00,adfe7d19-11f1-466c-9070-7be40b1de132,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:57+09:00,cad2e747-002e-41be-87e4-1181f9bf10c9,False,True
background,,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,22764c11-fb03-4db0-aa07-a8698275db59,,,,,,,,2018-09-29T13:00:57+09:00,9a9e8151-d860-4ef9-8466-00c4bf5fd065,,True
install,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,,,2018-09-29T13:00:58+09:00,c0fad42c-76a2-468e-a697-3fb8a4ad99a1,False,True
foreground,,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,571a63f7-473d-4a78-a913-8bda8e4e4a6d,,,,,,,,2018-09-29T13:00:59+09:00,2e15aba4-e9c3-4563-98fe-b1b1439f0258,,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:59+09:00,4cfcc7c1-6a86-4946-b0fe-4210a3560379,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,571a63f7-473d-4a78-a913-8bda8e4e4a6d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:00:59+09:00,1425fd5d-e38f-4861-8b51-2921c3122bc9,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.3,2CCB7202-5B65-4F15-BF26-460F5DF4D874,,,,,,,,2018-09-29T13:01:01+09:00,d86878bb-d204-4cf7-a641-6bb91ce1c027,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-29T13:01:01+09:00,a3576576-dd0a-4bb5-9512-3f4de87cee31,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,bc896bb1-5025-4658-8ef9-d6b1dd74311e,unattributed,unattributed,,,,,,2018-09-29T13:01:02+09:00,3d2efeba-2111-44ea-85cc-471c8a53e4bf,False,False
goal,False,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,unattributed,unattributed,,,,category_gig.view,112.0,2018-09-29T13:01:02+09:00,28c6a9b2-7c93-4894-9e2b-be19236e1c7c,False,True
foreground,,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,,,,,,,,2018-09-29T13:01:02+09:00,24e37a29-6a6b-4398-80ea-14c532f9f59e,,True
background,,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,,,,,,,,2018-09-29T13:01:03+09:00,5f5350b1-3f73-409c-8c8e-5b15197aa6e2,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,home.view,,2018-09-29T13:01:03+09:00,3da5fa4d-8f17-4c43-a348-335a675d810d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c1088dcf-3f66-4ccc-b0bc-809c30107f58,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-29T13:01:04+09:00,07b4d832-e9fc-4d0e-a437-aba6dd7b6ba4,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,,,,,,,,2018-09-29T13:01:04+09:00,aa195f61-3258-4e49-94a7-4209730f5d41,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,bc896bb1-5025-4658-8ef9-d6b1dd74311e,unattributed,unattributed,,,,home.view,,2018-09-29T13:01:04+09:00,4be2ca0d-7500-4eec-9d94-7766a7cea87f,False,True
goal,False,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,unattributed,unattributed,,,,category_gig.view,112.0,2018-09-29T13:01:05+09:00,9ae59314-959d-43f4-afb7-1593fb427623,False,True
foreground,,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,,,,,,,,2018-09-29T13:01:05+09:00,4f000d39-9346-43a8-90f8-ebd223c5ec3b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,unattributed,unattributed,,,,menu.view,,2018-09-29T13:01:05+09:00,b46d9ad3-9b31-460c-a9aa-a1f4183781fe,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,tutorial.view,,2018-09-29T13:01:06+09:00,10c13f01-29c5-464b-afbf-c6960a041533,True,True
launch,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,,,2018-09-29T13:01:06+09:00,b0f5a373-f0f8-4c2d-beed-2a438f2140bb,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:01:07+09:00,5dcd3a0c-4f5f-481e-8d4f-5fb11fc24751,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,home.view,,2018-09-29T13:01:07+09:00,f3c3c30c-7390-4caf-b945-5dbf07a3bab2,True,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,search.view,,2018-09-29T13:01:08+09:00,5a9d4c91-4b7b-4bab-8b1d-b7ac5a0151b2,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-29T13:01:08+09:00,8460c42b-ea30-42f1-a188-fbad3e8ab3d2,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T13:01:08+09:00,b5524459-6183-4643-9219-9114d0da5065,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,menu.view,,2018-09-29T13:01:09+09:00,e71715d3-71db-4449-8334-1e1e9cb9415f,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,menu.view,,2018-09-29T13:01:09+09:00,f755ee15-84dd-4bc2-90a6-d85e81aff793,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T13:01:10+09:00,1e513948-fe0c-47e9-8c6c-f8dd6c97e654,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,login_sns.view,,2018-09-29T13:01:10+09:00,9a859075-456f-4599-b279-850b3651429d,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c1088dcf-3f66-4ccc-b0bc-809c30107f58,unattributed,unattributed,,,,home.view,,2018-09-29T13:01:10+09:00,fc2591fe-d8d1-48d7-9deb-3961c9a61e05,False,True
goal,True,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-29T13:01:10+09:00,7dfd6be5-92ee-41a7-b247-f49d06192d6d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:01:11+09:00,168a682f-a00b-4161-9f94-7d3e791164f5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:01:11+09:00,67b345b3-a0a7-4c5a-b8fb-792a4166d714,False,True
exit,,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,,,,,,,,2018-09-29T13:01:12+09:00,056e30ca-c924-4541-974c-db1c103d700f,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,menu.view,,2018-09-29T13:01:12+09:00,0aa7b4e5-68ca-4f90-a8a3-1be3f9931285,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,a2301457-0417-4da2-bd17-73c1dd40d5f9,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T13:01:12+09:00,6483333c-3d38-4fe8-96da-2346f7c0e5ea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:01:12+09:00,4930432e-83bd-419e-a17a-f7093b61329a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:01:13+09:00,34551872-46a9-46a8-be50-7f9a08a3a1df,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-29T13:01:13+09:00,59a426b0-22d5-4a32-b8a5-4fef0ff589b6,,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,,,,,,,,2018-09-29T13:01:13+09:00,8243d21e-1671-4c8c-88b4-c7fec0319cae,,True
background,,com.kmong.kmong,3.3.5,CPN-L09,HUAWEI,Android7.0,039c355f-85de-411c-a887-0c02cdf88789,,,,,,,,2018-09-29T13:01:13+09:00,9fe2538f-4648-437d-97e0-73d9e144b22d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,a2301457-0417-4da2-bd17-73c1dd40d5f9,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T13:01:13+09:00,781d4dc2-4d94-4402-9414-fd76fa280c74,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search.view,,2018-09-29T13:01:14+09:00,7b31bd1e-ccab-4bf7-88fa-ad05edd07cee,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:01:14+09:00,0b5a998e-6eac-406a-b0e9-01a88bee46da,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,,,,,,,,2018-09-29T13:01:15+09:00,d9f9e8cd-359f-4c76-a65f-e81d41959ded,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5992839E-873A-45F8-90E7-1B09B301D9DD,,,,,,,,2018-09-29T13:01:15+09:00,16b2f1fd-b728-4658-9388-12ef02796a98,,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,,,,,,,,2018-09-29T13:01:16+09:00,be9364ba-896d-456b-bf7c-e2181e45142c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,unattributed,unattributed,,,,menu.view,,2018-09-29T13:01:16+09:00,d9237491-0b16-4560-af63-9344d4a40e05,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,login_sns.view,,2018-09-29T13:01:17+09:00,418f923c-294c-48e8-a335-237cd9352e6e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1170dc95-d774-49cc-abf3-8611d417e257,paid,google.adwords,1569347016,,,menu.view,,2018-09-29T13:01:17+09:00,49f39077-1a0d-4c46-8d13-144a49440663,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5992839E-873A-45F8-90E7-1B09B301D9DD,,,,,,,,2018-09-29T13:01:18+09:00,b0562587-e1ea-4daa-9815-73fd28102de7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,60a0ea80-f4c2-4185-afd6-0b3a76abca06,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:01:18+09:00,732f4668-a767-4cb0-9c5b-d447f94fb885,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,bc896bb1-5025-4658-8ef9-d6b1dd74311e,unattributed,unattributed,,,,search.view,,2018-09-29T13:01:18+09:00,14a2b5b1-ef30-493b-8595-23203876c392,False,True
