eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,93b52b2b-6acc-4ca7-a715-deb4db37fcc9,unattributed,unattributed,,,,,,2018-09-29T01:01:08+09:00,077bfaeb-0af2-4f47-ba45-0b4e8849f1d2,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,,,,,,,,2018-09-29T01:01:09+09:00,899a3e64-a9e5-438f-aec7-f8b284db7f59,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:10+09:00,b0c461b0-e237-4edd-b507-3f82e0af329a,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T01:01:10+09:00,c9d7a63f-1575-40a3-9875-fd5d2bc75bdc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:11+09:00,39478bbe-8b81-4f19-9ad8-1de9a5dcda6c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,menu.view,,2018-09-29T01:01:11+09:00,a804af4f-9366-4daf-a633-e435fcec111b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:12+09:00,c3bf5b6c-28ef-4688-8ad3-f653d4b5b05b,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,4ab9b5e9-b433-4853-99b8-c49fad93cf49,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:12+09:00,f52f9e4c-f376-4e91-b016-15e14af7942d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,bb0a04cf-4d6a-435c-af13-494f272d54e3,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T01:01:13+09:00,010a149b-05e2-4f60-a53b-7cce97a70fc7,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,4ab9b5e9-b433-4853-99b8-c49fad93cf49,unattributed,unattributed,,,,,,2018-09-29T01:01:14+09:00,74f2ffb1-fea0-4c95-a6b6-35aadbb107fa,False,False
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T01:01:14+09:00,bb6cd016-df57-44d5-b941-4eaa36dda7ad,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01329E65-3F0C-47E1-B2D5-68CB60CAE566,,,,,,,,2018-09-29T01:01:15+09:00,0bd841d3-ab9e-48b8-952e-6e95222d47f0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:15+09:00,00f90de9-383a-4f5e-a047-403f42fe20a9,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,,,,,,,,2018-09-29T01:01:15+09:00,bdadce39-b50a-4274-ab1b-ff9dd9dfc32d,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,93b52b2b-6acc-4ca7-a715-deb4db37fcc9,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:15+09:00,6894480b-accb-442a-ad1b-4167f9723775,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:01:15+09:00,419b02dd-d4e8-4d7c-9151-0c47c16c2ab1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:16+09:00,8abdf213-90a2-4529-8bf4-9c8558223a40,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,b4b36c67-ddf2-4f94-a4e3-4b3769d49df3,app-market,google-play,,organic,,,,2018-09-29T01:01:16+09:00,28323a89-5eea-46f7-bbaf-e0f28cc48ace,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,b4b36c67-ddf2-4f94-a4e3-4b3769d49df3,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:01:16+09:00,412c67f6-e588-4bf8-934e-d8f6b9f52d92,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:16+09:00,a73e3e29-f361-4006-981e-16ccf9159f5e,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,search.view,,2018-09-29T01:01:17+09:00,ad200657-7a2d-495e-bff2-58380ef5cd6c,True,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-29T01:01:17+09:00,808fe8ef-c690-4530-8611-e738a95dfa91,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T01:01:17+09:00,c639500b-8929-4104-aaed-a46330649c00,False,True
exit,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,93b52b2b-6acc-4ca7-a715-deb4db37fcc9,,,,,,,,2018-09-29T01:01:17+09:00,22cac138-f0f1-4e23-b5b9-f7ad948ce07a,,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T01:01:18+09:00,477aad72-2d80-46d1-8c52-576965eedab0,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-29T01:01:19+09:00,2369a3f4-3332-423f-8e40-4d6fca90d883,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:21+09:00,6050d722-32a6-4ec7-9138-f41e50e71328,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:23+09:00,021bb7ea-2163-4260-a8ac-24c0ace0fa27,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,5DB40606-5966-4210-9462-2C899194A100,unattributed,unattributed,,,,,,2018-09-29T01:01:24+09:00,9a786e8c-0d85-488a-ba71-c0b43db3a026,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,search.view,,2018-09-29T01:01:25+09:00,7eae09d3-094d-45f4-ae8f-73cec67d595c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,5DB40606-5966-4210-9462-2C899194A100,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:26+09:00,0de6c46f-e39d-4bee-9c35-2ee1dd1e6160,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,menu.view,,2018-09-29T01:01:27+09:00,fd833ddf-66c5-4fee-baec-33cebef24862,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:01:27+09:00,1f74bc24-35c3-4e51-b0dc-a730cb3299e1,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,gig_detail.view,217.0,2018-09-29T01:01:28+09:00,4ab2687e-c064-4062-a677-e14ac91f630f,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,gig_detail.view,211.0,2018-09-29T01:01:28+09:00,f1cb91b0-390c-4d45-b59b-ad1235f375d0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-29T01:01:29+09:00,2eb6076a-ad35-45f0-84f0-f68c563ed3b2,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,7f4e63b2-204e-4e22-a2d3-9aa33940d950,,,,,,,,2018-09-29T01:01:31+09:00,1bd62c88-7205-4e42-b209-8acda31d9aaa,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,,,,,,,,2018-09-29T01:01:31+09:00,d1ed9697-d258-4634-9dc6-617fd93cc15b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:32+09:00,b879a1d0-078c-4d04-a8cc-ca679133e491,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,menu.view,,2018-09-29T01:01:33+09:00,45616c9d-022b-4d1f-b0dd-bffb55eb5779,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T01:01:34+09:00,d720b20d-ea77-45a9-b7d2-1bbd44f216ae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,7f4e63b2-204e-4e22-a2d3-9aa33940d950,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:01:34+09:00,daeea5cc-e347-4345-8148-f35b1c0fa426,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:35+09:00,2211eba5-dacc-4a89-a402-bae2acafcc3d,False,True
exit,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,,,,,,,,2018-09-29T01:01:37+09:00,cfaf590f-9db4-47fb-b15c-a4290fa99d2f,,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,1ce0fec3-fe3b-4b86-8324-575d3a5f8d92,unattributed,unattributed,,,,,,2018-09-29T01:01:37+09:00,65b44a6d-a00b-446f-bd1d-914db5ec77a7,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,1ce0fec3-fe3b-4b86-8324-575d3a5f8d92,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:37+09:00,e7eb8dca-0ae3-4797-b0dc-fa1c97abf9c4,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T01:01:38+09:00,bc472d41-7ab3-40ed-8e76-e7121339a598,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,,,2018-09-29T01:01:38+09:00,fa00cfb9-53fa-4fa4-9df3-ea0c756344d3,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:39+09:00,e8bb5f1a-92e1-49ff-a3b4-ec3d9074c978,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:39+09:00,7ac32cb5-c291-40fb-aecc-42a10861f775,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,gig_detail.view,60106.0,2018-09-29T01:01:41+09:00,ed46326b-1b2d-46d3-8317-33dadc1847ca,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,app-market,google-play,,organic,,home.view,,2018-09-29T01:01:42+09:00,0d32f0a2-aea6-45db-84c1-4bf12e575f90,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T01:01:42+09:00,18bc9b6f-0918-4e39-ac99-89e605da00a3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:44+09:00,5dbf3fab-b6b4-4b10-a98e-7e87f495b91f,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T01:01:44+09:00,73f41f34-94f1-4909-8d8c-65609eeaec0c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:44+09:00,23f50f9c-ddbb-41b3-bcd0-6f511946f8a4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,category_gig.view,105.0,2018-09-29T01:01:45+09:00,c2abee3a-0449-4507-8273-aa9f31334bae,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:45+09:00,6c33c1d6-9809-443f-a59f-b2b25db94310,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,5DB40606-5966-4210-9462-2C899194A100,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:01:45+09:00,46126bed-adde-4788-8321-0df7b4ab27e3,True,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,EE4EFA7F-80B1-4884-A232-26455A0EB1BD,unattributed,unattributed,,,,,,2018-09-29T01:01:45+09:00,1e5c2cd0-c71b-4b28-9979-f3291f0b2ddc,False,False
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:46+09:00,424a0f39-0080-4a29-b897-22f9f7801fa2,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,EE4EFA7F-80B1-4884-A232-26455A0EB1BD,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:46+09:00,ca99c4fd-fb79-4006-9406-709998635d14,False,True
exit,,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,,,,,,,,2018-09-29T01:01:47+09:00,7915e5a7-f8b6-48f0-876b-4a3f80bf7f2f,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,notification.view,,2018-09-29T01:01:47+09:00,6b7087c4-d66c-44a4-8fb2-159d0defeef3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:01:48+09:00,290933f6-d079-4f57-8e67-e5ff63328068,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,app-market,google-play,,organic,,home.view,,2018-09-29T01:01:48+09:00,a1a07b10-a46a-4e25-abeb-6e0346b22840,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:01:49+09:00,a57c1c25-7750-4c68-87ea-251177b1a2fe,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,EE4EFA7F-80B1-4884-A232-26455A0EB1BD,unattributed,unattributed,,,,kmongNotification.view,,2018-09-29T01:01:50+09:00,28d3b813-7f30-4bdd-a624-2cd1838c7e6e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,EE4EFA7F-80B1-4884-A232-26455A0EB1BD,unattributed,unattributed,,,,notification.view,,2018-09-29T01:01:50+09:00,3545824f-41ce-46e4-9b66-21154b83c95b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:50+09:00,69d06745-9061-481c-a51a-714c81e72f37,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,gig_detail.view,105.0,2018-09-29T01:01:50+09:00,5bcb2e32-250d-473a-a6bf-b0e19c49b4df,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T01:01:51+09:00,04d95a3d-377c-4a46-8b72-3871434a6e68,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:52+09:00,bee61ecf-03a3-4085-a4d8-2d7a5351153c,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920K,samsung,Android7.0,097f3b1a-cee5-455c-9492-fa8d7017f985,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:01:52+09:00,31591750-3143-48a5-b497-d5ea14de35f2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,app-market,google-play,,organic,,home.view,,2018-09-29T01:01:52+09:00,b96149f3-ad36-4e50-a2e8-0aca603940cf,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-29T01:01:52+09:00,7f84a03e-56de-4367-beeb-b6e6ddc6d7a3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:53+09:00,9f9ec263-8a40-4416-a007-a62aaf534440,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920K,samsung,Android7.0,097f3b1a-cee5-455c-9492-fa8d7017f985,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:01:54+09:00,2ed95b91-03b9-4971-a84c-e3aac03734cf,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-29T01:01:54+09:00,9f49c01a-0093-4f5e-af53-c0d41e927d4a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:01:55+09:00,dd28b80a-10f8-487a-8c9a-8f00133d1405,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,EE4EFA7F-80B1-4884-A232-26455A0EB1BD,,,,,,,,2018-09-29T01:01:55+09:00,cae33fc8-e3c9-4603-9cdb-fe4c0451e0d9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,menu.view,,2018-09-29T01:01:56+09:00,70567f9f-9097-4527-ad3b-2ae722395f82,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,category_gig.view,105.0,2018-09-29T01:01:56+09:00,5de96f1c-945c-424e-b061-a4e61b3bebac,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,notification.view,,2018-09-29T01:01:56+09:00,c0361566-4a7e-43c8-9167-c97ac6e63777,False,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,,,,,,,,2018-09-29T01:01:57+09:00,fae33fa2-539f-4bde-8cac-001125d9e393,,True
exit,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,,,,,,,,2018-09-29T01:01:57+09:00,35621d9d-9871-4824-ad1b-968d449ce777,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:01:57+09:00,ac2d5a1d-a773-4fea-9cc1-464243d3e557,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,9A7937BF-8F84-450F-937B-A3DC84326ECD,unattributed,unattributed,,,,gig_detail.view,30111.0,2018-09-29T01:01:58+09:00,71b4a65d-d41f-451b-8680-ba3ffd5245db,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T01:01:59+09:00,5a180cec-522c-4c4c-9b7e-7605de0b989d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,gig_detail.view,105.0,2018-09-29T01:01:59+09:00,02c33659-640e-4b94-9903-44bd424ff134,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:01:59+09:00,a10c4857-0b44-4b36-9c8e-d28e095058ba,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01329E65-3F0C-47E1-B2D5-68CB60CAE566,,,,,,,,2018-09-29T01:01:59+09:00,44497d51-bb61-4a75-af6d-c7f25ee10dd2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T01:02:00+09:00,a6a069cf-65e2-45b6-be65-cb973a0c1f1a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,1ce0fec3-fe3b-4b86-8324-575d3a5f8d92,unattributed,unattributed,,,,home.view,,2018-09-29T01:02:01+09:00,99da475f-f695-4883-81cd-f1a3ef2c132d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,buyer_order_track.view,,2018-09-29T01:02:03+09:00,aba8560f-d68f-4d0c-9bc9-8e137663e980,False,True
install,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,1e88526e-9017-42d8-bd1c-abba3aa5b01c,unattributed,unattributed,,,,,,2018-09-29T01:02:04+09:00,e2ebd546-0847-4267-9f95-9e6ba4c8d23d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:02:04+09:00,445e2c3d-6596-4127-89b6-c5aa0395c600,False,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,,,,,,,,2018-09-29T01:02:04+09:00,e33ff3d0-004c-43b1-bfb5-2687e31b0da0,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01329E65-3F0C-47E1-B2D5-68CB60CAE566,viral,WEB,,,,menu.view,,2018-09-29T01:02:05+09:00,4e39b60e-2fad-4f8c-b317-7e83dc627140,False,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,1ce0fec3-fe3b-4b86-8324-575d3a5f8d92,,,,,,,,2018-09-29T01:02:06+09:00,7ed2e4ff-61aa-4b9a-8348-f0594234962f,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,b4b36c67-ddf2-4f94-a4e3-4b3769d49df3,app-market,google-play,,organic,,home.view,,2018-09-29T01:02:06+09:00,7136b1c6-5445-4aa4-ba36-5d9349c81b4f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,buyer_order_history.view,,2018-09-29T01:02:07+09:00,c04237ee-24ba-4f67-9e26-8d0c6df77ec6,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,home.view,,2018-09-29T01:02:07+09:00,7c665d56-bcff-42cf-bad3-5ef9cef7cb27,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B91AB2D2-D432-4F31-A418-376724E4B82B,,,,,,,,2018-09-29T01:02:07+09:00,057fbe16-3ffb-48cb-911e-4076b36335fc,,False
