eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,CDC8D8CD-EAC8-47C6-B697-47F73599F476,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:16+09:00,8d1ec43e-4150-4d13-b058-668f193fc3fc,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,,,,,,,,2018-09-28T15:00:16+09:00,0e356b11-8eaa-4cf2-b26b-f34d59a07ef5,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,,,,,,,,2018-09-28T15:00:17+09:00,97448d85-f580-46d9-8844-445de43ee7fc,,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.3,27486EF9-EDB4-44C2-AF8E-596B9752F1FA,,,,,,,,2018-09-28T15:00:17+09:00,283a43b4-d082-4878-9b57-49e8189fc1ed,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,,,,,,,,2018-09-28T15:00:17+09:00,fc25fbe3-2795-4f99-9345-07f4f48e5ed3,,False
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:17+09:00,f76de0e5-679c-48cf-a034-6fe2aa6a11e1,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B676DE55-605F-4B7E-804B-71CCE02AFA77,,,,,,,,2018-09-28T15:00:17+09:00,4ff9da12-cb68-46e3-b955-16780e5e5019,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:17+09:00,6ba5b6e3-ab5d-414d-b01c-ba1d04a5a899,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,93d4976a-6c00-419b-9edf-e1e1e80307cd,stranger,google,mweb-app-install,cpc,,gig_detail.view,101.0,2018-09-28T15:00:17+09:00,2e85220d-7137-475b-9988-a9ac241d590b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BA285B59-C41E-499C-842C-66E474CCA1D5,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:17+09:00,28a93f54-23a6-4708-b5fd-48238dd75ade,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:17+09:00,289b073f-8171-4db3-afe1-9c8b969c6234,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,d4e54807-6d0a-4925-9439-1a21c4a21bf5,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T15:00:17+09:00,797d0a92-920f-4827-aaeb-d90766832da9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,d4e54807-6d0a-4925-9439-1a21c4a21bf5,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T15:00:18+09:00,59068670-36f9-4914-acd0-bb612ac5fa9f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,8f7a0fb4-0f14-454c-9e91-af060a7bde1a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:18+09:00,5f95c011-ef5f-4718-9526-6c9aebe063bf,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,CDC8D8CD-EAC8-47C6-B697-47F73599F476,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:18+09:00,4820c936-4810-4ac0-a303-939495b37d4b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,menu.view,,2018-09-28T15:00:18+09:00,3d8efe35-5683-4951-8535-27def07989f4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,dc16dfda-1c54-4e3d-b4db-e948f0e6952c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:18+09:00,8b661c68-70e3-4a7c-b807-5506cd6df63a,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,unattributed,unattributed,,,,search.view,,2018-09-28T15:00:18+09:00,5913ba72-0f8c-49c6-afc7-e96ec720c9fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,246d851b-2e57-4155-b594-e3e486d5683e,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:18+09:00,08b1f90a-f80b-4d6e-a97e-11d2df277854,False,True
goal,True,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,bookmarks_gig.view,,2018-09-28T15:00:19+09:00,4001bd13-0248-4b8e-acc8-9a6d12e2a1b4,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:00:19+09:00,59f13147-06d2-4356-a532-774590553988,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BA285B59-C41E-499C-842C-66E474CCA1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:19+09:00,3752aead-699f-47cd-b9f7-98e68dc65e96,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:19+09:00,5d9d2512-abc0-4bee-bff8-b8dd2381450c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,76f486bc-c9dd-45fd-b31e-0989ab356e21,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:00:19+09:00,ae4c53d7-f643-4b5f-80d0-da80f1bba188,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A1D8594-9D5B-4852-8705-8DCE14692A30,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:19+09:00,4c379c42-7123-422d-96be-ca90b14d47b3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,76f486bc-c9dd-45fd-b31e-0989ab356e21,unattributed,unattributed,,,,search.view,,2018-09-28T15:00:19+09:00,3648ed53-43d4-4cd3-b579-51ddfa1651d1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:19+09:00,25cb5b4a-5251-4c4f-9cbc-7faaec39726e,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0B68E0E7-FEDB-4FE9-AB08-88BEA34E1478,,,,,,,,2018-09-28T15:00:19+09:00,1f5e40b0-1a85-49b0-8af8-994060054a7d,,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,,,2018-09-28T15:00:20+09:00,eec9afcc-7a72-4f53-a61e-04953cfcebbd,False,False
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,inbox.view,,2018-09-28T15:00:20+09:00,4c8d1c2c-1049-4f87-86df-e85e83dfd911,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,bea748f3-885c-4304-b2dc-4c141a73b7b4,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:20+09:00,89048fac-fa76-4fe9-baf8-1c078ed43ffd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920L,samsung,Android7.0,0eceb4d4-81f6-47db-bade-d664d2097718,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:20+09:00,d913d01c-dacb-4917-8092-177c8f97d43d,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,162dd08c-3728-48b7-a765-b52c9ad48966,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:20+09:00,bb6335ec-b865-49fd-a7b9-ad7a09056332,False,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,246d851b-2e57-4155-b594-e3e486d5683e,,,,,,,,2018-09-28T15:00:21+09:00,b827fd9f-3084-464f-8804-607bb5a78b65,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0B68E0E7-FEDB-4FE9-AB08-88BEA34E1478,,,,,,,,2018-09-28T15:00:21+09:00,6daed819-ca04-40cb-ae64-a5e4a1116f37,,True
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,home.view,,2018-09-28T15:00:21+09:00,2b77ad81-99f4-4d5c-b0e7-ab4191701dc5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:21+09:00,6d1f7099-2364-4173-8c18-c207ff6fac03,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:21+09:00,15fba802-bc98-49e8-b4da-c9cefc67a013,False,True
goal,True,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,category_list.view,,2018-09-28T15:00:22+09:00,ab93d7c0-a7e9-417d-bf72-2b873b439336,True,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T15:00:22+09:00,0962d8fa-2f86-4842-8381-423eb8bdf546,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:22+09:00,30fc09c3-0b30-4315-a97d-67b345142709,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:22+09:00,2a1d6352-de88-4742-b54d-b971eb5b232d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,,,,,,,,2018-09-28T15:00:22+09:00,a9c44c9f-0288-4056-9a02-79ff533460b8,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,,,,,,,,2018-09-28T15:00:22+09:00,ce4a16d6-487f-4798-bcf5-bae7f381bb4c,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C20A3CEC-5675-4EBA-B96A-8D70834FBAC2,,,,,,,,2018-09-28T15:00:22+09:00,cde953a7-3db8-4063-9ebb-483302feae20,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:23+09:00,4b349513-20c0-4ba5-ab60-e65878a52a9b,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,db9a9022-437e-4195-8753-ac450b3b6d29,unattributed,unattributed,,,,,,2018-09-28T15:00:23+09:00,ca5fd94f-8e77-4593-9723-05b52d51e148,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A1D8594-9D5B-4852-8705-8DCE14692A30,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:23+09:00,636d3d91-e1de-4963-8436-ca6bd1f355af,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N915S,samsung,Android6.0.1,5227b0dd-c660-4a4b-9b41-4ed0ad754777,unattributed,unattributed,,,,,,2018-09-28T15:00:23+09:00,05e538d6-8c59-4b2b-8c22-38368451fab9,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:23+09:00,37b45936-74a2-4276-a148-6bd51b865b40,False,True
exit,,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,,,,,,,,2018-09-28T15:00:23+09:00,5c174630-6602-40a4-9323-6ff30db6c15d,,True
background,,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,,,,,,,,2018-09-28T15:00:23+09:00,d5a9cf11-b1bd-416b-8e69-ed42e98890b4,,True
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,inbox.view,,2018-09-28T15:00:23+09:00,79bf3c41-29b7-4585-b135-d5ccc4a15067,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:23+09:00,667b6345-c863-4ad1-88f6-237f892eeb73,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T15:00:24+09:00,82d4c183-1e19-4d72-b255-6d5d084ed62e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:24+09:00,feb1c0ec-b7c0-40e8-87a7-866475508326,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,search.view,,2018-09-28T15:00:24+09:00,330ac8a5-81ee-4631-aedf-5f557f2b9b58,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-28T15:00:24+09:00,a7ee2762-a86b-4c62-a891-65a44bfbfa37,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5CDE36B8-B261-4512-926C-56764C643175,unattributed,unattributed,,,,,,2018-09-28T15:00:25+09:00,fd2d7ea7-edbd-437f-9484-03f973f34b1d,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FD9B4616-D479-40B5-8F08-B63C34094C54,,,,,,,,2018-09-28T15:00:25+09:00,3a592733-d579-422f-98fc-735d905842eb,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.0,6081EAF5-530E-4D62-9F0B-A8DAB997808A,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:25+09:00,1d834a52-e5af-4687-ad92-9599b62e24c7,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G965N,samsung,Android8.0.0,2be82905-8c71-4bf0-86eb-805f9dcce03b,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:25+09:00,e2234f9d-e2fa-4a1f-ae42-222dcf8524c4,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.0,6081EAF5-530E-4D62-9F0B-A8DAB997808A,,,,,,,,2018-09-28T15:00:25+09:00,a724639f-ce7e-4ed4-aa6b-a4eecb4e1936,,True
goal,True,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,inbox_detail.view,,2018-09-28T15:00:25+09:00,b992ac75-4c90-4e77-bdb4-98d264cd6ba8,True,True
exit,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,,,,,,,,2018-09-28T15:00:25+09:00,3c6dea1b-c792-4c62-aba5-f2243adc61ae,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ED8BBF9-19BC-449E-A7AB-BFE3859F753E,,,,,,,,2018-09-28T15:00:25+09:00,e92a340d-f2cc-439d-8e00-12e5689f54d7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d33413e8-3223-43d0-a703-6e2d0c54acec,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:26+09:00,874b849f-fa58-4eb5-85ec-36baef330d71,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A1D8594-9D5B-4852-8705-8DCE14692A30,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:26+09:00,58f783b3-283f-47f5-ab3a-677ff20372bc,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G965N,samsung,Android8.0.0,2be82905-8c71-4bf0-86eb-805f9dcce03b,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:26+09:00,a04fec14-6d92-483a-a5f4-b4971654b20e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.0,6081EAF5-530E-4D62-9F0B-A8DAB997808A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:26+09:00,c5714b5b-46f2-4ca8-adc4-931e87be7bf6,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:26+09:00,1acbc723-a066-4c8f-9023-f58278df4014,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N915S,samsung,Android6.0.1,5227b0dd-c660-4a4b-9b41-4ed0ad754777,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:26+09:00,c571ad15-cc85-4303-9d00-7fde859ed875,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:27+09:00,2c312150-e32a-49c2-b346-e48e2d260aa9,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,bea748f3-885c-4304-b2dc-4c141a73b7b4,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:27+09:00,80a4718c-e762-4008-851a-1a138a7e150a,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,CDC8D8CD-EAC8-47C6-B697-47F73599F476,,,,,,,,2018-09-28T15:00:27+09:00,fd7a5cf8-be58-47f5-b349-8f8253b4e770,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7925329B-C960-46A4-91FF-191378BDF394,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T15:00:27+09:00,7d194a89-e506-43f3-b8b8-79691e9bc528,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:27+09:00,15a039dc-7650-48c1-a091-cfc5d50f1f18,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5CDE36B8-B261-4512-926C-56764C643175,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:27+09:00,c0b7484b-759a-486e-8edf-901575e97e5f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,db9a9022-437e-4195-8753-ac450b3b6d29,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:27+09:00,7dc84ed5-f174-4d84-ac2d-161cb6cd4b9d,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:28+09:00,31d4a62d-4057-4e07-98e4-d0cb644b9bdb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:29+09:00,315a0729-b666-405a-8166-5e7d013a9368,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:29+09:00,f0cf265b-9cb2-469a-a1ee-4fd0eb0db0b7,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2F1B35AE-1DCC-4B3B-AA44-3D49D37FB5BC,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:00:29+09:00,e84db7d1-371c-4dd6-85c9-aad58e8becf3,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,430d0a38-cefb-486a-86be-c42184b3e246,,,,,,,,2018-09-28T15:00:29+09:00,b0a024d1-900a-441a-887f-149e45937d4d,,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,68C28BC3-6425-451E-8CBE-54E3D57C6986,unattributed,unattributed,,,,,,2018-09-28T15:00:29+09:00,bdb2429b-66bb-4ddb-9d2c-44ebd9fb2ace,False,False
goal,False,com.kmong.kmong,3.3.3,SM-G965N,samsung,Android8.0.0,2be82905-8c71-4bf0-86eb-805f9dcce03b,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:30+09:00,e348de35-994b-4d23-811a-41508f27863e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,68C28BC3-6425-451E-8CBE-54E3D57C6986,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:30+09:00,5bf7ba5a-9e83-4c88-bec8-a8dc7c32b904,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:00:30+09:00,7d49ebb5-2dea-4cce-a8d0-e9d893bc11fd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,68C28BC3-6425-451E-8CBE-54E3D57C6986,unattributed,unattributed,,,,menu.view,,2018-09-28T15:00:30+09:00,e5a53200-b3d5-4268-8837-ba62d29235fb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,430d0a38-cefb-486a-86be-c42184b3e246,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:30+09:00,2088d9b1-0d45-4001-8d91-808cf8aea9ac,False,True
background,,com.kmong.kmong,3.3.5,SM-N915S,samsung,Android6.0.1,5227b0dd-c660-4a4b-9b41-4ed0ad754777,,,,,,,,2018-09-28T15:00:31+09:00,54b9e796-25b2-4d51-b15b-50579462fb79,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,68C28BC3-6425-451E-8CBE-54E3D57C6986,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:31+09:00,f5d9555f-1b73-41f7-b7dd-53fb66a7c425,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G965N,samsung,Android8.0.0,2be82905-8c71-4bf0-86eb-805f9dcce03b,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:31+09:00,28e7af75-aeaf-4d29-b9ca-110ad14ded88,False,True
exit,,com.kmong.kmong,3.3.5,SM-N915S,samsung,Android6.0.1,5227b0dd-c660-4a4b-9b41-4ed0ad754777,,,,,,,,2018-09-28T15:00:31+09:00,acd789d8-9bc6-4756-b5b3-d4ff10fefbec,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ED8BBF9-19BC-449E-A7AB-BFE3859F753E,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:31+09:00,0f2acf04-c4d2-4f66-83fd-f758d3229f2b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d74d82b9-9b0b-4d9a-8a15-83142ab9f20c,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T15:00:32+09:00,ffd534fd-e798-45c5-b367-337ec0c513bf,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2F1B35AE-1DCC-4B3B-AA44-3D49D37FB5BC,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T15:00:32+09:00,7f547b55-8354-440d-88a3-23b0c2cef523,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d74d82b9-9b0b-4d9a-8a15-83142ab9f20c,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T15:00:33+09:00,a5ffdd37-4e73-46d4-bb30-79f0e87ef702,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T15:00:33+09:00,00224e39-afe7-43b4-9352-92ded94fa926,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G920L,samsung,Android7.0,0eceb4d4-81f6-47db-bade-d664d2097718,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:33+09:00,22dc5db0-e831-4bc4-90db-06457e1efbe6,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:33+09:00,606d3b75-c328-4e58-901a-87ebc9e8a4b0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,a4bf5471-8278-4b27-8bad-6091a465b5db,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:33+09:00,0e9bb350-efa1-4eaf-af09-f6cd96fe602d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,430d0a38-cefb-486a-86be-c42184b3e246,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:33+09:00,1a635708-438e-429f-abc2-22cc6294f8f2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5CDE36B8-B261-4512-926C-56764C643175,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:34+09:00,6ac3877e-7415-47ac-906f-3565bc4bbfc9,False,True
