eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:33+09:00,df81bbab-f88b-41bd-bfef-16f72593d764,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,ECE627E2-23E5-4AA9-9EDE-93E2551A5D68,,,,,,,,2018-09-29T18:00:33+09:00,fb020596-272d-497e-ba64-4f255caaefaa,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,notification.view,,2018-09-29T18:00:33+09:00,e7aa67bf-9552-46fa-89ff-7a436e608219,False,True
background,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,,,,,,,,2018-09-29T18:00:34+09:00,326e4991-9706-4b90-b3a3-8332f36b7f60,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,bookmarks_gig.view,,2018-09-29T18:00:35+09:00,5080f5b5-cc8e-479b-b75d-1fcd4b5fd9d1,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,,,,,,,,2018-09-29T18:00:36+09:00,8e97c124-7820-4e8b-a110-b3ea917eb954,,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-29T18:00:37+09:00,f0e8245b-d8cf-4d76-b7b3-37776e42e476,True,True
launch,True,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,,,2018-09-29T18:00:37+09:00,520ffd2c-63b7-40f0-ba2c-7ba22e085579,False,False
launch,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,,,2018-09-29T18:00:37+09:00,fcd9ec34-4e0b-4e36-b49d-3a1243d5e5bc,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,41201.0,2018-09-29T18:00:38+09:00,e95fcbd6-c655-46e1-b74d-84a3471f5bc8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,home.view,,2018-09-29T18:00:38+09:00,0a2a002e-a91c-4333-9738-b42d606a543c,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,home.view,,2018-09-29T18:00:40+09:00,61a513f7-c154-426a-97d6-451db82925c4,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,7.0,2018-09-29T18:00:40+09:00,b55248e1-a6d1-458e-8c2d-29b4d0a19cc5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,,,,,,,,2018-09-29T18:00:40+09:00,d5edd79b-d683-4a6f-a1ab-7a5339f78fbe,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:41+09:00,248bc9d3-f081-4f34-bf03-1b08b91a1960,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,112.0,2018-09-29T18:00:41+09:00,396602c3-841b-4b93-98c7-a904b3fe6684,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,00f4c7b2-91b2-467a-86bb-68123713bf79,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:41+09:00,873f6b4d-b892-4989-ae42-2d13c0036114,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:42+09:00,a97ea05e-36d0-4504-9ef1-2f81ba48db84,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,,,,,,,,2018-09-29T18:00:42+09:00,5cddb2bb-844c-4df9-8ad8-4ab8de91b5e0,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,category_gig.view,1024.0,2018-09-29T18:00:44+09:00,22f1452c-a058-46ff-8f7f-92409a61afda,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:44+09:00,38f6ad05-7d5e-4338-9f51-f92dea68aa4e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,home.view,,2018-09-29T18:00:44+09:00,cf9fe86c-3920-4908-83f9-42ad9cdf41fa,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:44+09:00,c8e012c5-ee13-481b-8b8d-009c1c834ed5,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,home.view,,2018-09-29T18:00:44+09:00,914ad29b-d516-4bc1-9913-c54e2dee7c89,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,search.view,,2018-09-29T18:00:45+09:00,4a12ae03-02e2-4b68-acfb-2687f905af3d,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.1,2D54C787-1208-4D34-B074-1903D6C81CAD,,,,,,,,2018-09-29T18:00:45+09:00,19c4373c-5972-4f16-a9c0-e6d1a4d44993,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:45+09:00,b1e87181-7822-442f-944a-221def34f058,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:47+09:00,98d0c960-c9be-4ac9-a465-c09df93bd7d1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,1.0,2018-09-29T18:00:47+09:00,1932f475-1c43-46ff-9b5c-b1011c1c00a9,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:47+09:00,bdc60902-601a-4003-ba0d-4db47b4c00c5,False,True
install,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.2,2CE1DC85-522E-4E9A-95ED-C1ED839BB4A8,unattributed,unattributed,,,,,,2018-09-29T18:00:47+09:00,eaed7449-5afc-4ff8-a2b8-7cc9f74b5f81,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,bookmarks_gig.view,,2018-09-29T18:00:48+09:00,07537ba9-b1a9-4855-835f-d9f916501c09,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:48+09:00,61f540d7-4456-4246-a098-3613230f517d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:49+09:00,055ba815-e4eb-4e8d-bd6c-0cd23f9a8e5a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,order_addOption.click,41201.0,2018-09-29T18:00:50+09:00,61bd0cb0-f103-4d65-a6af-03d496e29e84,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,gig_detail.view,1024.0,2018-09-29T18:00:51+09:00,612af78a-68c1-44cf-ac81-26b1527af188,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:51+09:00,1e3ad93e-7e97-43d2-a4c7-8db4d150a5ef,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,,,,,,,,2018-09-29T18:00:51+09:00,27fc0a68-bc5f-4dcf-93c4-a5809be9b7d2,,False
background,,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,,,,,,,,2018-09-29T18:00:52+09:00,c385990b-6818-4526-ad61-27c8731baeed,,True
foreground,,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,,,,,,,,2018-09-29T18:00:53+09:00,96b92451-8062-4134-a2a8-6aac8c798da6,,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,search.view,,2018-09-29T18:00:53+09:00,9df4279b-f540-4e2b-98b5-10fbd91c08c0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:53+09:00,ef13b7f6-8255-4c9a-8263-650f2b34a9ab,False,True
background,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,,,,,,,,2018-09-29T18:00:53+09:00,94951d01-f04b-4126-a7e8-56e603cb4740,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,paid,google.adwords,1431863900,,,tutorial.view,,2018-09-29T18:00:53+09:00,439b44fd-3709-46fb-979a-91fa501e0afc,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3,4CDC229F-DE68-4E9C-8098-1E024C58A24B,unattributed,unattributed,,,,,,2018-09-29T18:00:53+09:00,da089682-647b-4edc-ad05-5e010c9e2628,False,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:54+09:00,3d693574-45bb-40f3-b001-b51597267152,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,,,,,,,,2018-09-29T18:00:54+09:00,2166f4aa-30b2-4ed7-9e3f-736dbbf8dbc8,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:54+09:00,ac747141-1f90-4f68-8d20-3a9863128732,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,45b9fbeb-e05c-41ec-8e43-f79c377825e5,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:54+09:00,9cb79d6f-eed0-4a3b-9bd9-f1602abc8b51,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,102.0,2018-09-29T18:00:55+09:00,82a67b2e-bdd2-4787-a35c-715b809c69bc,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,home.view,,2018-09-29T18:00:55+09:00,825bdb9b-cea5-4e1e-aa81-d84ae3299ef8,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:55+09:00,70197eab-7a52-4f9f-8c02-6df7d0aaba61,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T18:00:55+09:00,321bda10-74df-49be-9b92-b5fffd4847ad,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,category_gig.view,412.0,2018-09-29T18:00:56+09:00,857c6aeb-3ceb-486e-931c-c3cd78c54333,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T18:00:56+09:00,aa9dba23-c432-4b65-825b-2b842c79cee8,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:57+09:00,723d0487-6db8-4608-a8b5-9543a592183a,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,,,,,,,,2018-09-29T18:00:57+09:00,c280fd24-098e-474b-961c-65a6e38c8f6e,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T18:00:59+09:00,a9797a8e-0b10-4399-9839-685ae3eee4ab,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T18:00:59+09:00,9472b997-ff4c-4beb-b671-06b7f99e4f3b,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:59+09:00,76075078-1313-4e7c-b4f0-6f0511103068,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,351033d8-c0c0-44e1-9906-fd5c450cdcef,,,,,,,,2018-09-29T18:01:00+09:00,4a717aaa-7832-420a-a65c-8e226a2b5279,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,home.view,,2018-09-29T18:01:01+09:00,e0010f1e-4d1a-4537-9925-3350a41b845a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,351033d8-c0c0-44e1-9906-fd5c450cdcef,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:01:02+09:00,a1d4cc05-250b-41b9-a553-ebf1eeef8ab2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,menu.view,,2018-09-29T18:01:04+09:00,0e66b537-b3b8-4f8d-88dc-9486b4502aba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,351033d8-c0c0-44e1-9906-fd5c450cdcef,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:01:04+09:00,a902fb06-1f47-4696-96b1-6c8a0cd2f136,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,category_gig.view,1024.0,2018-09-29T18:01:04+09:00,684b513f-9ff9-45af-95be-f4d0018c9cb2,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,106.0,2018-09-29T18:01:05+09:00,249dd760-5783-47d1-bb79-8abc504dd3d3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,category_gig.view,412.0,2018-09-29T18:01:07+09:00,1176131b-5af0-48ca-aba3-5cfa88a5e903,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F500L,LGE,Android6.0,03a33057-58e0-4c80-b685-7b742855388a,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:01:07+09:00,e7ac1e13-b22e-4104-b26b-731525c6de18,False,True
background,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,,,,,,,,2018-09-29T18:01:07+09:00,b54f15e5-0e8f-4cde-919a-a66b5af7de30,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,,,2018-09-29T18:01:08+09:00,4ba8799a-9c40-43eb-a353-ec71701fcaa1,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,103.0,2018-09-29T18:01:08+09:00,b5842491-74de-4aca-bed2-886cce270818,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,paid,google.adwords,1431863900,,,home.view,,2018-09-29T18:01:08+09:00,c51082b3-d0a6-4171-8c50-53ab68f307b5,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,menu.view,,2018-09-29T18:01:09+09:00,a9bab52b-1b2e-451a-a8c9-de23b898ec62,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,home.view,,2018-09-29T18:01:09+09:00,8410318c-fa8f-4f11-bf6b-7cf633b1ecfc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:01:10+09:00,e099ea67-88e7-4290-af94-6f977f8cfe6a,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,menu.view,,2018-09-29T18:01:12+09:00,89cf0c7a-17a1-44e4-a15d-dd7b12450118,True,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,00f4c7b2-91b2-467a-86bb-68123713bf79,,,,,,,,2018-09-29T18:01:13+09:00,96fccff0-052f-4cc6-b502-7d79e5ee85ae,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,gig_detail.view,1024.0,2018-09-29T18:01:14+09:00,1e20908d-117c-4d0a-92e9-92e364579fc0,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:01:14+09:00,6186e66d-15a3-49e9-be33-f5807aaff2fc,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:01:15+09:00,27cb8a54-8438-4d19-87c0-6294a88d0a6e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,104.0,2018-09-29T18:01:16+09:00,421bd6f1-0607-48a2-ad7b-561dbfbfa094,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,notification.view,,2018-09-29T18:01:16+09:00,60532c31-1d13-454e-acd3-6e5e62990f45,True,True
exit,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,,,,,,,,2018-09-29T18:01:16+09:00,0deef3ed-ec6a-47c4-b458-c64f30b46a5e,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,118.0,2018-09-29T18:01:17+09:00,cd3a88c0-4b66-477b-80ce-9e1daeb65c5c,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,02A1B643-7456-4F32-B998-A36DC021FA44,,,,,,,,2018-09-29T18:01:17+09:00,2562c4a1-d26c-407f-bd8c-865d016ef779,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:01:17+09:00,7569d77b-dc00-4a8f-a99a-fc63dc3d4772,True,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,category_gig.view,105.0,2018-09-29T18:01:19+09:00,558025d3-3fd1-4d53-a215-760ae415751b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,buyer_order_track.view,,2018-09-29T18:01:19+09:00,49efe780-6a5c-4261-bf06-e05e7c21417b,False,True
background,,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,,,,,,,,2018-09-29T18:01:20+09:00,619aa037-df66-413a-83bd-65d52e41563d,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,48E213AB-D655-4EEB-87AC-7B1E424775D3,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-29T18:01:20+09:00,8fff430f-8a5a-4d9d-8cb6-f56c5dd7833b,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c8bf9bf1-a856-4a97-b812-125095e0ccb1,unattributed,unattributed,,,,,,2018-09-29T18:01:20+09:00,1c3196c3-5a56-4996-8532-4198e0166e8c,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F500L,LGE,Android6.0,03a33057-58e0-4c80-b685-7b742855388a,app-market,google-play,,organic,,home.view,,2018-09-29T18:01:21+09:00,ad8475d0-942a-4fee-a97e-88907bbecc4b,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3.1,FDA30ECE-7075-4601-AFC5-6A88E906A568,,,,,,,,2018-09-29T18:01:21+09:00,79f4611b-a831-4acf-a008-95053b6ec66a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c8bf9bf1-a856-4a97-b812-125095e0ccb1,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:01:22+09:00,19451957-d510-42f5-938c-f19b997bd2fb,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EF86038-E754-4AD8-AEE1-2A46D5406635,,,,,,,,2018-09-29T18:01:22+09:00,ad3561ee-74b2-494b-9568-62bc22080e16,,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,,,,,,,,2018-09-29T18:01:22+09:00,66ccb285-2fdb-4d6b-a41a-e91306d4f0cb,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T18:01:23+09:00,9ce96518-01c5-497f-b563-675b54acda3f,False,True
background,,com.kmong.kmong,3.3.5,LG-F500L,LGE,Android6.0,03a33057-58e0-4c80-b685-7b742855388a,,,,,,,,2018-09-29T18:01:23+09:00,02e68b32-b0a7-499e-a019-488a7d82abb9,,True
foreground,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,,,,,,,,2018-09-29T18:01:24+09:00,6ce44287-fc30-418b-8723-081e27288506,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,gig_detail.view,101.0,2018-09-29T18:01:25+09:00,3956fb15-c465-4947-bb10-efbeeb434665,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EF86038-E754-4AD8-AEE1-2A46D5406635,unattributed,unattributed,,,,home.view,,2018-09-29T18:01:25+09:00,2b2a361d-14d3-4e03-a53b-3383b7867af7,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c8bf9bf1-a856-4a97-b812-125095e0ccb1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:01:26+09:00,e3cc9553-4b7d-4cca-a78d-3dec08e73739,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3128FA21-0D53-4F12-8707-D144A33F121C,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:01:26+09:00,0d12fc1e-fff5-45fb-9974-c1bf2a1e710b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:01:26+09:00,fcbfc2fd-2583-45f1-994c-eaac2c1ca6ac,False,True
