eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:39+09:00,2517ec9f-439c-4013-a5fe-69f79b1acf08,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:39+09:00,c323f44f-47dc-4bc3-b62b-df53ad1a8912,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:40+09:00,4a80c15a-5ff7-49bd-89c7-38079b5d75af,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:40+09:00,94953cf4-9079-49f8-8db9-dd3c347060c9,False,True
background,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,,,,,,,,2018-09-28T22:00:40+09:00,251a8455-0a6c-4b9a-9bee-735ae37a2e66,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:41+09:00,39ac4874-fb64-4805-8efc-ab39288af697,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,66e7a746-d820-4cfa-8df0-d6cda83a9b6d,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:41+09:00,d9b902cd-2298-45d0-8ad9-45ab06127756,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android7.0,6d43956c-afd0-44f1-892a-43ab733b0307,unattributed,unattributed,,,,,,2018-09-28T22:00:42+09:00,8b625118-4eb7-42ad-b876-44ba4398cedf,False,False
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,,,,,,,,2018-09-28T22:00:42+09:00,6213eaf2-1f2c-4b10-8b82-571c5be5b322,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:42+09:00,b7152caa-84c3-4f59-823a-46e4b67dba20,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android7.0,6d43956c-afd0-44f1-892a-43ab733b0307,unattributed,unattributed,,,,category_gig.view,903.0,2018-09-28T22:00:42+09:00,913d4d23-f7fc-44bd-9ca9-184ee5ea77c3,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,gig_detail.view,1023.0,2018-09-28T22:00:42+09:00,36637c9f-e961-415d-be3e-e6f1dd586a91,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:43+09:00,eb717b08-3aee-4fa1-b7b2-d79b6483dc28,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,,,2018-09-28T22:00:43+09:00,680bec8c-8775-41b0-bb07-460cf60f0741,False,False
exit,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,,,,,,,,2018-09-28T22:00:44+09:00,0d7d4290-3c01-40ca-a550-52ffddbb97c0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:44+09:00,5053d219-34be-4c61-8b5c-78eeff4b211a,False,True
install,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,,,2018-09-28T22:00:44+09:00,cead5aff-2784-4225-95be-36d9ba441792,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:44+09:00,077d6c3e-eae5-459c-b0d8-e2c4f6f2d3f5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:45+09:00,ca46e36d-5cda-46df-a794-0be73821e687,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G611S,samsung,Android7.1.1,5d034bd0-c387-44ea-b1ee-00ad1d33899a,,,,,,,,2018-09-28T22:00:45+09:00,3f971e58-5e21-4dd8-84b5-a27347bf3c2d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G611S,samsung,Android7.1.1,5d034bd0-c387-44ea-b1ee-00ad1d33899a,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:00:46+09:00,630388fc-a071-4594-9a91-323b6965c8b3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:47+09:00,8870be76-aae0-4a51-aea9-c8948feb6a6a,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1023.0,2018-09-28T22:00:49+09:00,3acb0399-b32c-4efc-bd74-e4c87f57f195,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T22:00:49+09:00,f034cbb3-1419-4e68-b5e2-dd3407e059c6,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,tutorial.view,,2018-09-28T22:00:50+09:00,d840703d-c63e-4523-a717-92d26bdefac8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification_detail.click,,2018-09-28T22:00:50+09:00,cec9a41c-5606-4766-b94b-0107c2db341b,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,,,,,,,,2018-09-28T22:00:51+09:00,208dc013-41b6-4bd0-a169-ae60855a3f1f,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:51+09:00,1a0473bb-b045-4140-8378-1c392cb61856,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G611S,samsung,Android7.1.1,5d034bd0-c387-44ea-b1ee-00ad1d33899a,unattributed,unattributed,,,,search_gig_filter.view,,2018-09-28T22:00:52+09:00,df9095b4-87af-4afa-9319-feaa276aad06,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1B0BB9B7-7B40-4A05-AA48-B57E6BD644BE,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:53+09:00,8a195876-6d68-43ef-8b07-d0db4bd238d8,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1B0BB9B7-7B40-4A05-AA48-B57E6BD644BE,,,,,,,,2018-09-28T22:00:53+09:00,adea76e7-544d-4340-a5bc-a8af8167ad3f,,True
launch,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,,,2018-09-28T22:00:54+09:00,b8798296-a984-46df-b73c-dc1c24b22e60,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1B0BB9B7-7B40-4A05-AA48-B57E6BD644BE,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:54+09:00,445630ac-4e3d-401e-bbef-e297dbafd866,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:54+09:00,96a9cb54-8720-40a2-bb62-f836e5bb1803,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,,,,,,,,2018-09-28T22:00:55+09:00,c1ef3cc6-e43e-4af0-9a4a-19854deb4137,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:56+09:00,84a0e834-c785-4c26-bc25-ebe87ba9940e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,category_gig.view,301.0,2018-09-28T22:00:57+09:00,aef64167-ff13-48e1-b427-423df31ee543,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T22:00:57+09:00,ad1d5a2c-c36a-4ddb-b5aa-12133740ea28,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:57+09:00,6071a38c-ad5c-4eb1-89d6-05f7da326864,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:58+09:00,166b6854-2734-4219-af60-f432e5858a0d,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-28T22:00:58+09:00,dfa2cb24-cc7f-404c-8495-6b67ad82b212,,False
goal,True,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,gig_detail.view,1023.0,2018-09-28T22:00:58+09:00,bd25ce0f-9b06-4c20-a2db-ac37e6f1af26,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:58+09:00,fa31f1b2-88d6-452a-aa27-3286f3547f13,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,,,,,,,,2018-09-28T22:00:58+09:00,1c7047d2-9ac3-4351-a65e-d367a1e109e9,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:59+09:00,68e2e05d-a6c0-4d7a-8714-5bd041da6781,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,buyer_order_history.view,,2018-09-28T22:00:59+09:00,e28471f3-b0cc-4f77-b614-5737785b3233,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,home.view,,2018-09-28T22:00:59+09:00,bdac983b-1715-4952-9286-76008f37a39e,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-28T22:00:59+09:00,7eebfc4d-dd67-4a6f-a0cf-80525deeeeee,,True
goal,False,com.kmong.kmong,3.3.5,SM-G611S,samsung,Android7.1.1,5d034bd0-c387-44ea-b1ee-00ad1d33899a,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:01:00+09:00,a8f20b59-eca8-4ce1-96d6-7b7155981dee,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox.view,,2018-09-28T22:01:01+09:00,14054205-54d8-425d-827a-813e4ec0b407,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,,,,,,,,2018-09-28T22:01:01+09:00,d9b012d4-3068-451f-9d2f-95ab4b8ce7d5,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:02+09:00,4d12286c-40ab-4533-a996-d94b21ddb4fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:02+09:00,4dc50c68-c4a4-4e07-9c29-673642feaa35,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,app-market,google-play,,organic,,home.view,,2018-09-28T22:01:03+09:00,68e7eb2f-c354-4b36-b380-3c329fa5d9de,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,app-market,google-play,,organic,,inbox.view,,2018-09-28T22:01:03+09:00,f8a2c20a-3a1a-4864-bcd0-193875455202,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:03+09:00,8bdface3-5fdf-4582-bc66-ddf62b2ef217,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1023.0,2018-09-28T22:01:03+09:00,4d676b05-9b55-4c95-9cd4-71896db79092,False,True
exit,,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,,,,,,,,2018-09-28T22:01:04+09:00,6fed9def-fed1-4471-83a5-f53866cbfc69,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_gig.view,107.0,2018-09-28T22:01:04+09:00,f4c50f11-1b38-46d4-90ea-6490c95f4c03,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox_detail.view,,2018-09-28T22:01:04+09:00,07a085c1-89b6-4f35-addf-b09a686ad6da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:04+09:00,86728733-d6d4-4df0-b076-824458d33f87,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:05+09:00,355c8e70-a7db-4c56-b511-a3c74a184282,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,,,,,,,,2018-09-28T22:01:05+09:00,2ab9a6d9-92c6-42e3-9b40-30942f551260,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,,,,,,,,2018-09-28T22:01:05+09:00,e7592f2e-9b2c-4843-8eed-a9339cb4aec3,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:06+09:00,507c2f07-7782-40ca-b0d8-baff22b63e34,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:06+09:00,cb65ff80-38dd-4900-8e08-a3afb8eaf11a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:06+09:00,fef19363-cb57-4e3c-bb64-737f16fef5ea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:06+09:00,fc3d4125-9a8a-4fe4-a0ac-76e8633bbfaf,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:01:07+09:00,61866087-9ebd-4c64-b733-8ef1544b3638,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,home.view,,2018-09-28T22:01:07+09:00,1728abb9-3214-4431-92cd-a4adaf47f448,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3.1,87C3E95F-7F44-4041-ACC9-32EC8C4DE06D,,,,,,,,2018-09-28T22:01:07+09:00,4b24f2c3-6fa9-4954-bc8f-de6bf0bb1bf0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:08+09:00,ae27ac70-94ee-4d24-b414-68a6fe2f119a,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig_filter.view,,2018-09-28T22:01:08+09:00,a61dcbca-cc98-420c-951e-87c2b2dfe792,True,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-28T22:01:08+09:00,eebf7f55-07ab-4f8f-86f6-ff77f3a5079d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0B2F40FD-5A1A-46A3-A66E-2329963C1192,,,,,,,,2018-09-28T22:01:09+09:00,025d04cc-53c2-454d-b2b5-ab85118a07d4,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0B2F40FD-5A1A-46A3-A66E-2329963C1192,unattributed,unattributed,,,,,,2018-09-28T22:01:09+09:00,77da103f-5e29-45c2-9fba-2503169cc246,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,d00dd245-0fc5-4ca8-912d-c48324ad9291,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:09+09:00,5a8e2fb4-d590-498e-acf3-eff4e3e3fe41,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T22:01:09+09:00,4aef90c9-91ed-4116-b3ae-fa5c378f80be,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d2480fa-c099-43e2-8c04-1b3cb23a90af,unattributed,unattributed,,,,,,2018-09-28T22:01:10+09:00,9c1d2c51-656e-4bdb-900d-ecced88c3e58,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:10+09:00,4dabea99-daaf-469a-8fe1-a00099c79ec8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:11+09:00,2f6d42a1-e217-4816-93ba-374ef82b716a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:01:11+09:00,6463941c-057d-4094-87e1-65e338c7a7bb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d2480fa-c099-43e2-8c04-1b3cb23a90af,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:12+09:00,1deb3374-6e2d-4e10-840d-a5ce4d431435,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:01:12+09:00,7d138916-1abc-44b8-a5ad-57233be220e9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:01:13+09:00,dee42fc6-f97d-4add-b197-3c501d9027b0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:13+09:00,34e9e6ed-3e81-4559-a210-21c230a7dbc1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:14+09:00,d7d0643c-2b6b-4a99-bdcc-f994a7344760,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_gig.view,107.0,2018-09-28T22:01:14+09:00,c2b36831-eb17-464d-bad3-14345765979d,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,unattributed,unattributed,,,,,,2018-09-28T22:01:14+09:00,31396674-e68d-4334-a9ca-5a20766a5e51,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d2480fa-c099-43e2-8c04-1b3cb23a90af,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:14+09:00,3723f34c-e9aa-4c05-970d-1693af2a5f6e,False,True
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.0.2,DFE7F5F2-C5EA-4D59-8620-6DF0014C3DAF,unattributed,unattributed,,,,,,2018-09-28T22:01:15+09:00,e86d044a-f806-482b-b6e9-d1c3a114adb4,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:15+09:00,60e1df23-f747-4b8c-986c-559bc394444d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:15+09:00,50eaed61-a1fd-415e-b8e0-9e378abcb85f,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,,,,,,,,2018-09-28T22:01:16+09:00,0750b39d-3d87-4dba-8890-f182295fe7ef,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.0.2,DFE7F5F2-C5EA-4D59-8620-6DF0014C3DAF,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:16+09:00,08065473-7fbf-490d-b305-7869e587eb65,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_gig_filter.view,,2018-09-28T22:01:17+09:00,417da65b-08fe-404b-9536-389f67129937,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T22:01:17+09:00,0bcdbddc-7e20-4022-a2ab-81bb84f41d0c,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,,,,,,,,2018-09-28T22:01:17+09:00,a539cf1e-2d4a-4e86-bc90-3a42543fb4eb,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:17+09:00,45d13f27-7f64-4b0c-ae0a-47ca20c0d082,False,True
launch,False,com.kmong.kmong,3.3.5,SM-A710L,samsung,Android7.0,5a35e0bf-ae35-4155-a1b2-da41de47f00a,unattributed,unattributed,,,,,,2018-09-28T22:01:17+09:00,50337078-3725-4732-8747-7c6b7ef73415,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:17+09:00,474f5821-41b7-4c61-b042-98b756051b81,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox.view,,2018-09-28T22:01:18+09:00,b63c46b7-647b-4265-96ff-b5f565e14c1f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,6a4c2014-e98c-465a-a49e-6c931001fe7a,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T22:01:19+09:00,36c68907-a649-4477-aab3-98978286ad41,False,True
goal,False,com.kmong.kmong,3.3.5,SHV-E170K,samsung,Android4.1.2,ff482acb-f766-44e6-9d45-346abdd82153,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-28T22:01:20+09:00,5e5aeff0-44d0-4bf1-9e50-f8aca7660116,False,True
