eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:19+09:00,75f12fc0-b10c-4c12-954e-c40e843c6a63,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6A64610A-7882-46AF-8EC6-2D3D59D4EC08,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:19+09:00,6e21a3e9-7b90-4cd1-a321-fe8b888e1782,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,,,,,,,,2018-09-28T17:00:19+09:00,3c088693-a362-4df8-9351-db7b9f894665,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:19+09:00,f1666aaf-706f-4556-92c8-cefc2fc034e4,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,,,,,,,,2018-09-28T17:00:19+09:00,48124f65-c326-40af-8298-6accdf6d23f3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:19+09:00,c02cb5d1-39ca-4af6-9215-8bedcb03c15f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:19+09:00,1789326e-d1b6-48c4-816a-9b68bd3c8d67,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,,,,,,,,2018-09-28T17:00:19+09:00,cfff5a98-50e6-43b5-887e-96583dcad63b,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,889C1D9A-BC18-407D-B761-51BC06CDCB9C,,,,,,,,2018-09-28T17:00:19+09:00,1cc32fa5-8a38-4ec4-af77-d3cf3171d365,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,about_howToUse.click,,2018-09-28T17:00:19+09:00,690c315e-db68-454c-a8d1-cb316f769fc9,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6A64610A-7882-46AF-8EC6-2D3D59D4EC08,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:20+09:00,b5aa37a4-c035-45d0-ad23-a301604e753b,False,True
background,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T17:00:20+09:00,e7d6c574-7d73-4ca0-96e1-a728df3fde6e,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-A530N,samsung,Android7.1.1,26a23614-6dc1-4e0e-815c-4921779632d4,,,,,,,,2018-09-28T17:00:20+09:00,c60427c9-5691-4515-934a-c6dd5c33405c,,False
goal,False,com.kmong.kmong,3.3.2,SM-A530N,samsung,Android7.1.1,26a23614-6dc1-4e0e-815c-4921779632d4,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:20+09:00,5dbafc22-4cd8-47e9-844e-177d85709191,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:20+09:00,590723ba-c612-40e5-9a52-317322c4ed20,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,cb9a5905-903a-4402-9add-b93c2d65a977,,,,,,,,2018-09-28T17:00:21+09:00,194003c2-f32d-4c88-a1aa-acca6f66d47c,,True
background,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,,,,,,,,2018-09-28T17:00:21+09:00,ccc5f191-03b9-4bc1-badc-bc65f6dfbb0b,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,139e45e6-d85f-40fa-9777-287c80b387fd,,,,,,,,2018-09-28T17:00:21+09:00,82ffcd0b-ac7c-4f0d-af87-ff457e0779e7,,False
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:21+09:00,2dc937fc-57f8-424d-9f6e-fa60f19ec31a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,139e45e6-d85f-40fa-9777-287c80b387fd,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:21+09:00,2ba3c74b-3249-420b-8fc5-1f3315452c1b,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6A64610A-7882-46AF-8EC6-2D3D59D4EC08,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:21+09:00,e8446ece-3f6d-48f8-979c-2b97ec92b651,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,95C8643F-E679-4721-B457-819FAD3F94AB,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:22+09:00,81d756c3-88c7-48a6-b435-cbe456bf09e2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:22+09:00,2fa91762-c78d-4d9e-9620-978286077aca,False,True
exit,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:22+09:00,a1881525-e337-4076-86db-427034c5f163,,True
exit,,com.kmong.kmong,3.3.2,SM-A530N,samsung,Android7.1.1,26a23614-6dc1-4e0e-815c-4921779632d4,,,,,,,,2018-09-28T17:00:22+09:00,d9a0b476-af49-48a6-807d-ebbce5de9457,,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:22+09:00,e25b4766-5ba5-45f0-9233-603c7abe7651,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e4a12c1-abc7-4373-8b13-303e55a2e5fd,unattributed,unattributed,,,,order_addOption.click,21701.0,2018-09-28T17:00:23+09:00,bf073867-ac8a-49bb-9af9-e6075c2f6e81,True,True
background,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:23+09:00,7a16a7c0-e49d-413f-b92e-cfa9841a1a20,,True
background,,com.kmong.kmong,3.3.2,SM-A530N,samsung,Android7.1.1,26a23614-6dc1-4e0e-815c-4921779632d4,,,,,,,,2018-09-28T17:00:23+09:00,cab3e63f-6858-4202-96b3-19cb3eb5953e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,62d30b6d-efa4-44e1-a93d-4ad6b79f2c94,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T17:00:23+09:00,70a316cf-e923-4401-b9ad-06fa417ae8d8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,95C8643F-E679-4721-B457-819FAD3F94AB,,,,,,,,2018-09-28T17:00:23+09:00,8ff86c72-13f5-4eaf-98ca-3bd68096d99a,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8F1EE90E-F8EC-4C4C-ACA1-A6D3BC5915B6,,,,,,,,2018-09-28T17:00:24+09:00,2c740944-5025-4aec-b788-3b994fe53d41,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,03E2C63D-1A12-453D-BDAD-9DDD8DD22186,,,,,,,,2018-09-28T17:00:24+09:00,9336eb17-eee0-48a7-841b-615f14fbf5fb,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:24+09:00,8af4b0fe-d8ae-4c59-bac9-708452930d0d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:24+09:00,8359dc08-7aa2-40a8-b32f-6f9e30651860,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6A64610A-7882-46AF-8EC6-2D3D59D4EC08,,,,,,,,2018-09-28T17:00:25+09:00,9a2d7d89-595b-4c8f-ba8f-a72b60618753,,True
launch,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,,,2018-09-28T17:00:25+09:00,a8f244bc-7e91-4396-bb02-f9e2455a924c,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,92586201-3ce6-443d-a48b-778d702217a5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:25+09:00,97cf8dd9-de26-403e-ad97-31b445b6f8b3,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G900K,samsung,Android6.0.1,92b22fa4-8a05-4a7b-aad6-c252faedb8d6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:26+09:00,09962651-73c1-4989-852a-f21edd1e10af,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,order_addOption.click,21501.0,2018-09-28T17:00:26+09:00,ea1a9549-baeb-4c14-bfa6-5146d6dd8b3b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:26+09:00,712447fa-a035-4648-a06b-0938197cb5b5,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0C82741D-9762-4CF4-B1CC-62D947144710,unattributed,unattributed,,,,gig_detail.view,105.0,2018-09-28T17:00:27+09:00,fe7f9a07-d263-4d79-a9ce-1dd0e85c857a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:27+09:00,00f3959a-ede4-41a7-a6bb-5abe01823b73,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,92586201-3ce6-443d-a48b-778d702217a5,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:27+09:00,3efdf583-66d8-4605-91f6-443a8121efba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,a4bf5471-8278-4b27-8bad-6091a465b5db,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:27+09:00,25ba8b0a-423d-4f72-a3e3-7d4dc113150e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,92586201-3ce6-443d-a48b-778d702217a5,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:27+09:00,3fa976c3-1453-446c-a130-139cdb1e6f2e,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:28+09:00,27e86aa3-f596-4ac9-a235-ac1a18a00bfd,,False
foreground,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:28+09:00,512f2293-30cd-4878-90ba-d0031c6aea77,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,buyer_order_history.view,,2018-09-28T17:00:28+09:00,ac1a1294-439e-40b9-91ab-874a151ce1cb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,order_addOption.click,21501.0,2018-09-28T17:00:28+09:00,393a982f-7a52-45b0-b4b3-de7cad419290,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-28T17:00:28+09:00,fc530b28-ee5e-4b76-b670-9bfb2e2d4199,False,True
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,92586201-3ce6-443d-a48b-778d702217a5,,,,,,,,2018-09-28T17:00:29+09:00,dc737881-8bd9-4370-b5fa-3e139eab3356,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,notification.view,,2018-09-28T17:00:29+09:00,c36f940f-e15c-4dd8-9b41-c8bf4053f961,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:29+09:00,8599b671-1afb-478f-ae41-f8c51b1af2b1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,category_gig.view,215.0,2018-09-28T17:00:29+09:00,daadf62a-0ad6-4599-87c8-3d3edf3f320a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:29+09:00,f96d80e0-c2be-4e5b-a659-508df60b3771,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:29+09:00,fc983ec0-b2e3-4682-bb22-c990eb8b2186,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,,,,,,,,2018-09-28T17:00:30+09:00,5336e049-3657-43bd-83fe-6714ab1de877,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-28T17:00:30+09:00,962104b2-28ca-4342-a7d1-b574eb441ad6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:30+09:00,f5b4a3b4-8986-4717-b350-caf80bcee421,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,,,,,,,,2018-09-28T17:00:30+09:00,7ef26118-3cbd-4dc5-a758-bc082b85d350,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:30+09:00,c2377320-e7bb-4bbf-b22c-c9967de09015,False,True
launch,False,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,,,2018-09-28T17:00:30+09:00,84b7d973-c632-48d3-888d-d07b147e6115,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,buyer_payment_history.view,,2018-09-28T17:00:30+09:00,adca350f-0b87-48ca-9fb5-dc306e1b0f81,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:30+09:00,195d4d7a-a9dd-4986-abf4-a6ba4eab3173,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,,,,,,,,2018-09-28T17:00:31+09:00,65affa78-a729-40d7-b2a7-863d45824a89,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-28T17:00:31+09:00,95bb2498-65a8-495a-9d91-3e9be59f0d12,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:31+09:00,876bf24f-1e27-4ffc-8147-013a17d47a1d,False,True
background,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,,,,,,,,2018-09-28T17:00:31+09:00,4626dcfa-bf74-4423-81ca-ec33484a567c,,True
foreground,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,,,,,,,,2018-09-28T17:00:31+09:00,096c0aa0-7391-4fa5-91b5-82124d2aa265,,True
exit,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:32+09:00,4fc1bbc1-9b3d-4ab1-902f-6cbada1c0eac,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,kmongCash_history.click,,2018-09-28T17:00:32+09:00,55dae069-c85a-4ca3-8e94-adac054ca0f0,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,,,,,,,,2018-09-28T17:00:32+09:00,fd998d43-6499-4e8b-afbd-c55a37d38420,,True
foreground,,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,,,,,,,,2018-09-28T17:00:32+09:00,16744d07-e56a-469c-9cc1-63532f7595cc,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FF00F4F1-D9B0-46AA-8BBF-AFD30B11B0AE,,,,,,,,2018-09-28T17:00:32+09:00,c85badbe-6a15-48ee-918b-e6e4e2f5e4b5,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,215.0,2018-09-28T17:00:32+09:00,6aa9c252-8eab-4c7b-9ccf-81ad785280ab,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,,,,,,,,2018-09-28T17:00:32+09:00,3a780b84-b467-4c45-9ef1-37dc06a8e492,,True
background,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,57fa5304-07dc-466f-8bf2-ab4d85ae250c,,,,,,,,2018-09-28T17:00:32+09:00,1f9349b8-3177-4dbc-bf95-05118fe94609,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:32+09:00,d19ca383-ca48-441e-9b00-08750db217ad,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:32+09:00,85086327-5ac4-44c1-9677-3eecb5559fe2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F0FEBF9B-6AFA-4631-A51D-39A111830195,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T17:00:32+09:00,cace02fa-63b0-436d-ab1c-f1852cb0e322,False,True
goal,False,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,home.view,,2018-09-28T17:00:32+09:00,731ec6d5-f9dc-4340-97d4-e3fd8414e058,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:33+09:00,8ba12edc-92b4-4f6f-954a-e4c366b2f4d0,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0C82741D-9762-4CF4-B1CC-62D947144710,,,,,,,,2018-09-28T17:00:33+09:00,6c921441-4721-465f-8828-b1a6a8042c70,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F0FEBF9B-6AFA-4631-A51D-39A111830195,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T17:00:33+09:00,35c9ab62-fbc8-4143-a94b-5310031e6441,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N916S,samsung,Android6.0.1,90aae3ee-4f27-4d72-b5e1-f33df31215c5,unattributed,unattributed,,,,,,2018-09-28T17:00:33+09:00,0b59f780-e97c-4ac0-8321-428cabde844c,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:33+09:00,8a011c5c-a4c3-431e-b054-2b25977f0c98,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:33+09:00,e8a12857-3068-4d44-a161-7ca8e5fa7d04,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,f2ecd05c-2e4f-4e2b-84f4-eb44946f4aed,,,,,,,,2018-09-28T17:00:33+09:00,6f6508e9-aff6-4b9b-964a-d7052801a143,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:33+09:00,a4b93abf-3978-4055-b3f4-2b4bb5b2eddb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:34+09:00,b0a88876-6719-4609-ac62-4b6febf97763,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:34+09:00,942c9330-737a-4a4a-9c2e-720bb4e13c3b,,False
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,search_gig.view,,2018-09-28T17:00:34+09:00,a852ab02-cbae-42f4-aed1-1a651dd37d1e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:35+09:00,ca649300-16fd-4034-9c15-72bcd99165b0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,139e45e6-d85f-40fa-9777-287c80b387fd,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:35+09:00,79e9735b-9447-4c4a-b3e6-2e8ebe3a6fbd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:35+09:00,0527bfb7-a3f1-4b4f-98b6-e950c389372b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:35+09:00,9ab5c8b6-259c-4b8a-b03d-44830706d8ae,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0C82741D-9762-4CF4-B1CC-62D947144710,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:35+09:00,71d56a3d-64ed-4016-b1f8-85a2ae4dabdb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,371D7104-692B-47E5-A462-238005FA8F47,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:35+09:00,b10a8e9e-ccc3-4c3f-b7cf-7551c92906de,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:35+09:00,e1dbb35e-c941-48bc-bab4-f7d0f6d773a7,False,True
launch,False,com.kmong.kmong,3.3.5,SM-T719Y,samsung,Android7.0,9f64aa5d-7ff9-48ac-aeb7-4dde7d6e040c,unattributed,unattributed,,,,,,2018-09-28T17:00:35+09:00,de02a5b1-57a0-4bd3-9d3f-2e9c7bb93e6b,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:35+09:00,fea9fa02-c6df-4193-8621-77d90efd4a1f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,39c7659b-f8ed-4b3f-8786-10ca1ad1abe1,unattributed,unattributed,,,,notification.view,,2018-09-28T17:00:36+09:00,370b95fc-3c34-4782-a30d-d64242bdbbed,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0DB4BD3A-9127-40F5-99C6-279775A7EE01,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:36+09:00,8be9afb1-c3d7-467d-bac6-a8bc7d914cbf,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:36+09:00,ad4f8627-054e-4c51-bf2b-4c067d2a00a7,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:36+09:00,119fe91a-8d76-4b9a-9190-a5897d601a33,,True
