class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,2017-10-08T07:42:56,$direct,,,,,,,,,,,$direct,2017-10-08T14:53:03,iOS,Mobile Safari,,KR,TGBUDFXXCUCFONJSCKTAQGHKHCEWIOUJQCEZTHKMMFHDTWQQDBPOXHCUEWDRBVGN
,2017-10-30T17:16:26,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2017-10-30T17:16:33,Windows,Firefox,Seoul,KR,PMWGIMHTSDZDXXNEFSECLEKNTANEIEKMSPBKVNQZYKJGOIFGYHIULYZCGJKKONIA
,2017-11-04T20:17:07,$direct,,,,,,,,,,,$direct,2017-11-04T20:17:14,Windows,Internet Explorer,Seoul,KR,UTWAYPUZKNKJJZUPRJHOGGYOILGYCJMUTNYNEOAOGESYDKSCKAKTIJKJDPPCBZKP
,2017-12-14T11:50:26,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2017-12-14T11:50:33,Windows,Chrome,Seoul,KR,JSVUKNDZDJHZNKWGJTRSKRSPJWETUFAVTWVYTQVMZKEXOWBISXJKSUUCDUUPTRCS
,2018-01-02T00:50:16,$direct,,,,,,,,,,,$direct,2018-01-02T00:50:24,iOS,Mobile Safari,Seoul,KR,XXPQYSCXORUNPXCQDSOVIBEVMVMPZHLTXFDJCCGLSJQXDQRODAAQLCOVWBVUEOCU
,2018-01-22T14:35:10,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-01-22T14:35:17,Windows,Chrome,Seoul,KR,SWHMCXXBAPMAJMTLZYBDLNOIBVSDIKHEWPZKYCSVGLSRBVFEPROOKBOIWPCASHGZ
,2018-03-09T17:46:57,$direct,,,,,,,,,,,$direct,2018-03-09T17:47:14,Mac OS X,Chrome,Seoul,KR,RIDLLTNUJHPTFUBKZBYABBKKQHFEQXVMUNWVIIOUDBHMSTFKECVCPJXKXVPKEXXA
,,$direct,,,,,,,,,,,$direct,2018-03-30T10:25:54,Windows,Internet Explorer,Seoul,KR,NNSWPRFYDZUQORBEDZHJVKVCXQEZTQRIGXHMBPNWMBQDYMSBLDAUWPNVMKXXONYL
,,$direct,,,,,,,,,,,$direct,2018-03-30T21:13:45,iOS,Mobile Safari,Seoul,KR,GWTFVTFMZCZPDIMALFUUFXMWKPDQZPRKWGLBALKWLONMGZYBNJYZMOWPHWPBYJRY
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-03-31T08:25:12,iOS,Mobile Safari,,KR,XUIWFMHIKWLQEGXQFYTZBABGXISEMPXJJRRDFANGWZQSZLRORSIYPMLXSQTKMWNZ
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&sm=top_hty&fbm=1&ie=utf8&query=ds+school,2018-03-31T21:46:31,Windows,Chrome,Seoul,KR,PAPXVEIAFYXRPYXYIRMSXCNNYBZFSKCCFZBOJLSJDHNFCOBBNOWSQYKQKOFINMAE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-01T15:19:53,Android,Chrome,Seoul,KR,PNTFBBUAJOEUKTPXPUIKIGIJWGRFVGRZQANYCFQYDVMGGPVOYQBBZTCDGZNKXWYP
,,$direct,,,,,,,,,,,$direct,2018-04-02T16:00:41,iOS,Mobile Safari,Seoul,KR,PTSTQKHJKNYIBHVOJKTEJCCWXTFRFUWTUEJRNNCQVOUYMIIZRXSUSJUCAIRFAFFP
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-03T13:35:21,Windows,Chrome,Seoul,KR,TVAEAGYHVHZKBUJSOQPWWGLXVCBSTNCWKCIAOFILCHHBRSMTJPMGRHZLOOEWRCVQ
,,medium.com,,,,,,,,,,,https://medium.com/@DSSchool/30%EC%9D%BC-%EB%A7%8C%EC%97%90-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%82%AC%EC%9D%B4%EC%96%B8%ED%8B%B0%EC%8A%A4%ED%8A%B8%EA%B0%80-%EB%90%98%EB%8A%94-%EB%B9%84%EB%B2%95-e0287a06c1c8,2018-04-04T09:09:23,Android,Chrome,Seoul,KR,ZBWYMDCQJWUOTZBTNCRGTGRIAAWEOHXVYITWWQTOLUZYFOJERSTXVEEVYJLIYFMB
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-04T09:27:15,Mac OS X,Chrome,Seoul,KR,AXLGVQHLCXVHIIEXYGXKBQPJTRHHSZHSHVEKQBXMNEFETXHSXYVWIMITNBTZHQHY
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-04T11:05:43,iOS,Mobile Safari,Ulsan,KR,GTDGBTYOGOPLVUAFVSVMRBLWGWUTJQOSZIHZIMLIVLCXIQMWJNZTWUHMFUHRLTKD
,,$direct,,,,,,,,,,,$direct,2018-04-06T17:22:50,iOS,Mobile Safari,Seoul,KR,KWPGTFRJMRIZZJNDVLBLBUOXCGOAREMPXERXWOHHRAGDCPLHRDOYFGQOTKOJDEIQ
,,$direct,,,,,,,,,,,$direct,2018-04-06T20:26:48,Android,Chrome,Seoul,KR,NTRGTKGUIPOYWRVCZRVBXPJKYIDDRRJPQQHWSTCIBUOUTCXEGFWUTWZZHIWPFLTD
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-07T09:03:04,Android,Chrome,Seoul,KR,PVNPDZJUOQUIFRAXJNKBMUOPYFYKAEKJHYCVOSXUMDCNJZLPZYPAGHCFKBDREJGC
,,instagram.com,$none,ryoovideo,$none,,$none,,$none,facebook,$none,,http://instagram.com/,2018-07-20T19:22:43,Android,Chrome,Seoul,KR,UMAFQAEIQVMHLDUJIZUENOWIZUXZZWXMQBUJMURZABWIPZCHYUXHMTVBFTVGPWIT
,,$direct,,,,,,,,,,,$direct,2018-04-07T13:09:56,Android,Chrome,Seoul,KR,APNICPSTHMQCGBFTVQTRLQHUISMASYQKDDVQWVZMYIBQTLYMONTCRPGQCNZESQDR
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-10T07:18:54,Windows,Chrome,Seoul,KR,XAJGYHTKYSYCOGDTFNHLMWIBHXACXDYLITUUOPEJCSIHOULPOWOIJEGPPXOYKYOQ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-10T11:34:14,Android,Chrome,Seoul,KR,ZWEJXRARLUAXTESXYMLPCYVXZFGNQQGDOILXADYSHKCWRMRHQNYPPAOVRRBJIAHZ
,,$direct,,,,,,,,,,,$direct,2018-04-11T20:15:26,iOS,Facebook Mobile,Seoul,KR,IYGYKRGNKIBVAGMGEVXPHLITGIDBCWGSFXASLMCTAIKCXRDIQCGXQCCPJFCWCZTA
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-04-11T23:33:32,Android,Chrome,Seoul,KR,PBAGLHRAJUPEREVKZYYYBDQFXBMDEEFVYLMFDFFLXXXIEGKNXERXPQLSQGEEHXOV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-12T13:00:49,Android,Chrome,Seoul,KR,BKTIOIYXQAOHUVQTKTUNQUQFCTHCGUHZLLKVEBYGSTRZDKYDZMNJNQRGSNGBALCU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-13T08:33:22,Android,Chrome,Seongnam-si,KR,PKIQEKKJYRJPJUVZTERZLJJYWUFUOQOAHJYNGVDHGGKLGPSBHVCKOFFFPCCZKKQE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-14T21:12:13,Android,Chrome,Seongnam-si,KR,TRMXLWQVTIBKDCWBMHSEEZLELSAAKUBRDFXNNGKFRGCJGYHJFQWZZEHTLAHJWWFV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-15T22:06:01,Android,Chrome,Seoul,KR,EOBMSROJQGKBUAQAOZKVTBXYSYYLSVFICUOBKMNQZOQPSMIEZQBWDELCDOLUISKF
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-17T00:19:25,Android,Chrome,Seoul,KR,6591d9f1-3fc9-68c1-b98a-0f6c24996bcf
,,www.google.co.kr,joosang,joosang,$none,,$none,,facebook,facebook,$none,,https://www.google.co.kr/,2018-07-23T13:39:08,Windows,Chrome,Seoul,KR,QHSNPNMLCOBDYQFKTMHWYAKEDBSDPQOICOVVWFFFFGEVTTPEURYLVXUEBQTLNCNN
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-17T16:41:33,Android,Chrome,Seoul,KR,PCCMTUOLPYZEAVXDSJKUTIUXEIFHUPONBSKDMEYPJCNEQOGXSRUESOVSYEQMYUQW
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-23T01:47:28,Android,Chrome,Seoul,KR,TBQZQXIKNWUOJFCWUBNTIEHULLXVCZXJZNFHWSJVWQBTUPQFFWRQPMPQYLGZJPKD
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-23T09:24:50,Android,Chrome,Seoul,KR,LBTIBHYSGCIOMANYFXTUJRCMAYJKKSBCYKSQCKEIHRHDNTJURROJDJEHVUOGNMIA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-24T08:20:37,Android,Chrome,Seoul,KR,ZYFFXWACCSUHZZVTSRXZYQDCNBZMYTUIGUGTCWBLCZEUJNNICTLNUIOEDQSOFTHT
,,$direct,,,,,,,,,,,$direct,2018-04-24T13:49:22,Windows,Internet Explorer,Seoul,KR,VIBNQFHQBGWRAZAEZMKFDFTFQKYWEXFUMZVGGPPCGCGYKNEHDFDMHRXEOPTXBGWG
,,$direct,,,,,,,,,,,$direct,2018-04-26T16:13:34,Windows,Internet Explorer,Suwon,KR,ACFESQVAESLZESQUIOJCBZOJDBSWVZSNGZJHBSSUPZWDDCGCAXECWRKLTQFQTMWF
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-28T16:04:30,Android,Chrome,Seoul,KR,XQGAMKBMGSDHDUEMYDSLLAYTBXTHZKDIVEZWGQKRBXMNUVMFOVSWGTZMFNFXRTXK
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-05-02T15:23:08,Android,Chrome,Seoul,KR,KOOYZTAWLBTAOTOHCJGVYQYMVXBSRCUUKLTVXEVGSSULKYXYCGWJYLWDAQQRJPOV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-05T05:50:17,Android,Chrome,Busan,KR,SPZHKJRCKBPKRCTBCWUXOBIAKKGCREBGMEMTTBSMIEBMMYTJPXNXDLOIGNCCLCLC
,,$direct,,,,,,,,,,,$direct,2018-05-05T14:23:03,Windows,Internet Explorer,Seoul,KR,YYQSKMBHPNEEXGSIMEGLMSTTYNAKKTJTRQXJHZUCTPYKQRVNUIUHVRJGHUYMGATF
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-05-06T15:26:34,Mac OS X,Safari,Seoul,KR,CUIURNNKMJJBCHRZVULQGTXCLOVONOUBDIITIPPJMYBVDPDNULXLCVFXNHXMYSKD
,,$direct,,,,,,,,,,,$direct,2018-05-08T16:07:13,iOS,Mobile Safari,Seoul,KR,XKCPKSJSIDGRQXUVTNOYPGSDNHEBSJCSUNAVXTUNGVWYZPSRNBMHAJCTRUZUIEAO
,,instagram.com,1stperson,1stperson,,,,,facebook,facebook,,,http://instagram.com/,2018-05-09T14:54:47,Android,Chrome,Seoul,KR,YKWKNZWLRKQQJUNRSYWDUIHUKSMUVVUWYMKPOOKGUZOAWHHPRFZCOTEESNTSONQC
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-05-10T00:04:12,Android,Chrome,Seoul,KR,FBGRKQHOGPTEPJXFFOPGSVYDEXFQERIXOYMEBPUYGBRIIWFOKGRNGWGEEGRLEENT
,,www.facebook.com,yujin,yujin,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-11T21:55:43,Windows,Chrome,Seoul,KR,CHGMSLQYNTTNOCCCMOSQOAAMKZYVNHYKPMCSFCSIVFYCHQAXPAIOMCNUMJKGDDWK
,,www.google.com,,,,,,,,,,,https://www.google.com/url?q=https://dsschool.co.kr&sa=D&ust=1526168338274000&usg=AFQjCNFrxL70ki4knnAQgdlQSd03VcibLQ,2018-05-13T07:41:54,Android,Chrome,,KR,LWRQMLGOUECBCPDADXELVPHVYUCVKJJOSIGQXDZLJBWFSEPEADSXVMRMHEGKEFFK
,,$direct,storyofkang,fbpage,$none,,$none,,facebook,facebook,$none,,$direct,2018-07-27T15:37:02,Windows,Internet Explorer,Seoul,KR,HMADSMTREQTGHOCMIAQTYKFKIKDULUFWVHWFVSUUSRFJRKGXCEDHQZFFCXOGLBLQ
,,$direct,,,,,,,,,,,$direct,2018-05-15T00:16:46,Windows,Chrome,Seoul,KR,CHJPBBXLCMATJKRJJNHWVRZPYQNCSBCMLJTFOCJEJCTCLSFKIVAVOPTLTDUXKHXF
,,www.facebook.com,yujin,yujin,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-19T19:20:05,Mac OS X,Chrome,Seoul,KR,PYNFDQBFWXCHFJKTAGAIGHIDUGFJPGFHLSKPMLTJMKMKKAOYVDNOIRYYSAUBJPLJ
,,$direct,soldout,mailchimp_drip,button02,button01,,,facebook,email,begginer_1st,beginner_6th,$direct,2018-06-11T10:35:59,Windows,Internet Explorer,,KR,SOECWXYXBVVKFIKIWKICNJLQGTOCLIXSHTIHMMGHJERKPSWMFNAECTFRWUKTFYJT
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-05-21T20:30:26,Android,Chrome,Seoul,KR,PZCWUGSUIQDVZTEQZBITJTYQZNTMEDERVYERBKRXGYMMMHNXLAMXRLTEMUCQWRYB
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com/,2018-05-23T21:13:06,Android,Chrome,Seoul,KR,EQWMRARBOUJGIXMBHEEVHAXSZAVGLBDPCRBMYNRZFXAPKRWKQCRCQBMGBXLXHEGG
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-05-27T17:42:22,iOS,Facebook Mobile,Seoul,KR,LHEMIUZGDXFPHDDPVQESELNIZLNQLKOEEEBYHLNJFDAHRLEPFUVPQNVZLDBLMRDC
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-28T01:14:12,Android,Chrome,Seoul,KR,GNLAAHRAGPDSTORJKWTNRPDTKWTRXFIYTSDBZHYGRPALHPMKVHMDJLEPYEJFNURL
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-28T10:11:23,Android,Chrome,Seoul,KR,DLEIBGRXABXKOHIQYOHDHOVUWOJWCKCWEOMGUFJQSZCHHEIBTFSHGMNIENQVHBMS
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-05-28T13:35:05,Android,Chrome,Seoul,KR,GVASQGDAOPCMOAXQTCPEZUJZTCLFWMVITJDDVMZJGLCDHOSTIYCOKSJGZMXCNZRD
,,dsschool.co.kr,problem,problem,,,,,facebook,facebook,,,https://dsschool.co.kr/notify-Samsung?aHR0cHM6Ly9kc3NjaG9vbC5jby5rci8/dXRtX3NvdXJjZT1mYWNlYm9vayZ1dG1fY2FtcGFpZ249cHJvYmxlbQ==;+MIWsYbaC/KTt9psxnEANP2IazdkSZmQovFUMiyWhA8=,2018-05-28T16:25:56,Windows,Internet Explorer,Seoul,KR,QZXPGBAPWUKGPLBHRXLALWLVVUUBBDMLFDIDDAVYYMVKRLHEWDSXHNLVRPAQSJXO
,,dsschool.co.kr,,,,,,,,,,,https://dsschool.co.kr/notify-Samsung?aHR0cHM6Ly9kc3NjaG9vbC5jby5rci8=;S5b6Q/Xru12dQopxq/XqdCO73jdIxZd/1eukBa+8xmg=,2018-05-29T09:44:46,Windows,Chrome,Seoul,KR,NRRLUJCUVFWCNPNPAJDGISXTAKAVIEMRSQSGIYTPZATNWHMCTWSMCMWWJEYTPSAQ
,,$direct,,,,,,,,,,,$direct,2018-05-30T12:57:30,iOS,Mobile Safari,Seoul,KR,FDPLVTBXHBIVUCAAZMAWQXKADDUSRQXIMLIGUZYYPQQHHIKOJXAEOZPEOSKKXFOO
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-05-30T18:22:37,iOS,Facebook Mobile,Seoul,KR,LSVACHNTMQWKPNBFEGUKAFVVOZHNVYHNXBUVIMLYUUJXNWKJPDKWHTNPMCGEXALO
,2018-05-31T00:15:14,dsschool.herokuapp.com,,,,,,,,,,,https://dsschool.herokuapp.com/payments/185/success,2018-05-31T00:15:54,Windows,Chrome,,KR,SAJGXAYFIOOBNAWSTMDHQSHDTUCUATQLAPFLIAVGTZEHIKERRHWMMPPGCXVRMNCP
입문반 36기,2018-06-08T23:13:05,$direct,facebook,deepyoon,shiyoung,button02,,,email,facebook,begginer_1st,begginer_1st,$direct,2018-06-16T20:49:43,iOS,Mobile Safari,Seoul,KR,PKMRRSIAEJWKRSZNWLBGEHTFJXIUOUZXHWUYCNUAXAMIJLDJTDQTAJKWXYDXJVSA
,,$direct,,,,,,,,,,,$direct,2018-06-03T11:34:42,Windows,Internet Explorer,,KR,KSHKATOIEGMFACLLQVDWDDCVLRPJXLRKNCODKCTCVGTWJPWIQCBRQMIXXVIBDGGA
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-06-12T06:53:11,iOS,Facebook Mobile,Seoul,KR,SHGYHPDEELSJIIKVXEGFRKKNKYYTBTIJKRXUZVPGWWSYZFPMWDEYPUWHNQOBXWBF
,,$direct,,,,,,,,,,,$direct,2018-06-11T17:31:56,Windows,Internet Explorer,Seoul,KR,YHJUNXGSZGZGYSFSEUBCPKJNOGFJFAKMEFFCOVHIWODQAESQJEMPWYSWVNWLGMOH
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-06-12T22:16:39,Android,Chrome,Seoul,KR,YYFNIXYHBMWGWEKFANFCACXDEHJOEPBHMCHFBPELQUSUXSBYLYCHXGHUNOGSIWNG
,,www.facebook.com,purchasers1 lal,purchasers1 lal,class,class,,,,,,,https://www.facebook.com/,2018-06-13T14:56:37,Windows,Chrome,Seoul,KR,YVPDXOIKROJCFDHNRQSSGKIBQEUUUBSZLBDJXBDBJVHFQRJOLRKLYDFXBRTDFIMI
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-16T00:16:10,Android,Chrome,,KR,TGLGYKMWEPNTEOBGKTGBEYZYFIXJBMWSHTKNJGUYXQVXFSYIWADBCRRDWNKJCYJK
,,www.google.com,,,,,,,,,,,https://www.google.com/,2018-06-16T15:02:13,Android,Chrome,Singapore,SG,YQYVUOUNQNJSTGLVHOMOMXYALIDNIDIPWZASEXUOXGHHUDVOMBAPNSZHKTXBIGEG
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-16T17:50:34,Windows,Chrome,Gwangju,KR,JYFQFLFTTPKOGMLAMASPFGUKIPWZWGGODCVSXNJYWZMAMAXGJTFVYVDXTPEJKRWR
,,www.facebook.com,mailchimp_drip,mailchimp_drip,button01,button01,,,email,email,begginer_1st,begginer_1st,https://www.facebook.com/,2018-06-18T11:27:30,Windows,Firefox,Daegu,KR,FZTLMZGBYATZCUPJPTKMOMVCPRDAANUWMSUIDKSNNYGREULQIUCEEQAIOBTRDFYP
,,$direct,what_the_hack,5why2,$none,,$none,,unbounce,unbounce,$none,,$direct,2018-07-16T19:37:02,Mac OS X,Chrome,Seoul,KR,ACETKIFJIBMVLNOIGYSZZRLNDHVJOWOFMLUIOQUDCZHZQUASNNMWNBHVGWYVYNNP
,,m.store.naver.com,,,,,,,,,,,https://m.store.naver.com/places/detail?id=1652692577,2018-06-21T09:36:26,Android,Chrome,Seoul,KR,TSHKONMYFDRERUXJMTGOZBKLFAMVVZNHXJJJFJABLLLLNWIHJFXZPVDCAZYHTJZI
,,l.facebook.com,,,,,,,,,,,https://l.facebook.com/,2018-06-26T16:56:22,Android,Chrome,Seoul,KR,NVFMSJDXRFXXWXFJBFWVNIWJULRDHQQWKZXLRWXGSQRRCTXTERWLDBQVDOPGCDJA
,,instagram.com,kakaoj,kakaoj,,,,,facebook,facebook,,,http://instagram.com/,2018-06-27T14:42:53,iOS,Mobile Safari,,HK,AOKMDKJONVSKUUOMFDYPBNWCYHKKWNARKONPMFUGREZDMGPDMLOWFOPJGFPRSUHB
,,m.facebook.com,ibm,ibm,,,,,facebook,facebook,,,http://m.facebook.com/,2018-07-03T00:36:50,Android,Chrome,Anyang-si,KR,QDCVGLVKTPDYDCOERPJABIVPMSEGSVUZOZAXIQQZZUQCBVNDSPLPVMPIQLETPDNI
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-03T22:45:54,Android,Chrome,Daegu,KR,DHJLKXBTBMOFIKEIMOUEUYDXDHIEZRXOLJIEOVRKBPOOCZLNYOPEYWZBRLVXVXXZ
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com,2018-07-09T18:57:26,iOS,Facebook Mobile,Seoul,KR,XNFTBWNWEYPIAAINQOVXKYERGGBOGTJILLTNXBHXRPHVUCJRCTZNWKFFLZDXULSC
,,$direct,,,,,,,,,,,$direct,2018-07-10T11:02:12,Windows,Firefox,,KR,DSYDMACKHYOQQIFXXFSSXHARUBNDAPLTJFMANPFSZFXDCBVJNKRPZSXUFJBWSVMQ
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,https://m.facebook.com/,2018-07-15T14:06:39,iOS,Mobile Safari,,KR,PEEEYQZGTFUJRRJHTOHXCGGVZVKAPVOIJNMBLWXPVUKYXLXWZLFRLTDXCIHUFDIO
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-15T23:23:08,Android,Chrome,Seoul,KR,WWYYFZVETUSRAHGFOEYHVFHXNSIXECLGTOTJHBTMKEEDTFTRMJNKANHYAVUAFIHT
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-16T19:17:09,Android,Chrome,Seoul,KR,OWTTGOENTPWLRAMFWPTJMKQENEXRVFHWDVPGDOPZHCAEYAEMVZDXPPIAZWIIROEA
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-17T12:44:02,Android,Chrome,Seoul,KR,WOMEKIHUVJOGDYNJZEEZGHGKVKRQVCHDEPQOSTTZJJZPGVEDGMKORETANGCSCIAD
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-22T01:29:37,Android,Chrome,,KR,FEZBDMITZKREITNHBBZWKEYTUJILUMRJHDWOYALOQRWFCHQEOMYJAJSLGUXSGDGM
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-23T12:10:13,iOS,Facebook Mobile,Busan,KR,QELKICJDHVUCJMPNWBHRKIHLUHUOHSYZQQHERISRSZVKQWIUZWOROBVVTQXIKDFV
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-25T15:14:24,Android,Chrome,Seoul,KR,RMYNEWTINWMXGORGJCEOXXYGCASSSYHCIJCIZTDCAVNQUWQWVBQSPJSCTTXUPFQL
,,l.instagram.com,$none,,$none,,$none,,$none,,$none,,https://l.instagram.com/,2018-07-26T12:20:16,Android,Chrome,Seoul,KR,UJJOOASWLBFWLPRSVZAGBACNCLOFAFMLZUSEUORQCXWTYWDFRRYPRNWWXRFMSRXO
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-28T20:54:29,Windows,Internet Explorer,Seoul,KR,QLWBEFBFYYMQMIEMNPADDUTOVWDPMTTQMMHHAANIAPBODZTOZMCRXFPOELEQCWEU
입문 과정 45기,2018-07-31T14:03:56,map.naver.com,,,,,,,,,,,https://map.naver.com/local/siteview.nhn?code=1652692577&_ts=1532998251306,2018-07-31T14:03:58,Windows,Chrome,Seoul,KR,CXOKADTHXLJKEEMUNYAPOPTGMDMBREREESAPHWPHDDVZBJYEZQLORICISTHGEQUE
,,www.google.com,,,,,,,,,,,https://www.google.com/,2018-08-01T00:14:39,iOS,Mobile Safari,Seoul,KR,MZVJKICRAJUSUYNBEFRVURXEJZHFXDYXCQLKZEMAQZNMWMHNFBDXWOJYLVKJLIQE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-08-01T11:40:51,iOS,Facebook Mobile,Seoul,KR,FEHNKDWVVFLYHNSISONYBCXCCLNBLRYRGYVUKCZXBXRFLVQVKVEECFBFSFDOUONM
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-08-01T23:09:26,Android,Chrome,Seoul,KR,UFTGUVZBDWBBMKENTEYSPDACKMIKZOZVTCEBVEVMMOMAIMRRQSBUSSVPDRKHTIFW
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-08-01T23:55:12,iOS,Facebook Mobile,Seoul,KR,ZOWOCNGNMTBHXNRXSJIQPTDLPTQIVGSSZNXNBPIMMKXJJJYDKYJTPHDKVTOLEHID
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-08-02T18:41:36,Windows,Chrome,Seoul,KR,XHOSUREBZXQFWDBGJIBUQPHLHPDSVPSNXLOOSMBCGBBOWUZVHPQOONPUINWARFRK
,2017-07-16T15:52:35,dsschool.herokuapp.com,,,,,,,,,,,http://dsschool.herokuapp.com/payments/115/processing,2017-07-16T15:52:43,Android,Chrome,,KR,xQoGIaeMY6zodRWOAvVTP57mwDpA2YKsKucbxfookeaXoB9vAuLpO2YDvnMPdqcz
,2017-07-27T00:47:42,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-07-27T00:47:43,iOS,Facebook Mobile,Incheon,KR,VEQKADZKHECFCBJVAILAHDRAHEJVEOAOLRSARSDZSEXVNPBYYZYGVJNDROBEWAKS
,2017-10-12T19:56:43,mail3.nate.com,,,,,,,,,,,http://mail3.nate.com/,2017-10-12T19:58:10,Windows,Chrome,,KR,WHZVJIYROIKEPYMKCYJWYGCXTFRECGRKHCEGLSEWQKNKBYUXQBRFWNAYKHDELBFL
,2017-10-13T23:54:19,$direct,,,,,,,,,,,$direct,2017-10-13T23:54:29,iOS,Mobile Safari,Seoul,KR,FBAGDQHTGUFVTHIQDXRHJPZHETDJPANPNTKPUHFTTYITDUNIVEKHJHPBGDAPLSOY
,2017-10-21T17:43:53,$direct,,,,,,,,,,,$direct,2017-10-21T17:44:00,Windows,Chrome,Seoul,KR,BYFMPLWJZVQYJSPJYHJHSSIMJJYUYSNHXHKXAPTMPFWFTCKJRTCOPVSNMJPEBRPG
,2017-11-02T14:41:28,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-11-02T14:41:37,Windows,Chrome,,KR,ODFKCJXSNKMOXKBOZMKAZYLNDANPAYHLGBDXQFZMCXQQFMEGOWJVJDJXGLMLZBUA
,2018-01-24T23:15:29,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-01-24T23:15:35,Mac OS X,Chrome,Seoul,KR,URSINIPQTMFYGTYSDYNLCIAGMBKNCDVEHOODKRTWXPRUIPWDHQVBQYCZNDQXDPXC
